FIPS,state,county,crop,benchmark,benchmark_price,act_yield,natl_price,Year
17007,Illinois,Boone,Soybeans,55.00,11.87,62.00,9.47,2016
17009,Illinois,Brown,Soybeans,45.00,11.87,52.00,9.47,2016
17011,Illinois,Bureau,Soybeans,57.00,11.87,64.00,9.47,2016
17013,Illinois,Calhoun,Soybeans,45.00,11.87,56.00,9.47,2016
17015,Illinois,Carroll,Soybeans,61.00,11.87,69.00,9.47,2016
17017,Illinois,Cass,Soybeans,52.00,11.87,62.00,9.47,2016
17019,Illinois,Champaign,Soybeans,56.00,11.87,67.00,9.47,2016
17021,Illinois,Christian,Soybeans,56.00,11.87,63.00,9.47,2016
17023,Illinois,Clark,Soybeans,50.00,11.87,61.00,9.47,2016
17025,Illinois,Clay,Soybeans,39.00,11.87,52.00,9.47,2016
17027,Illinois,Clinton,Soybeans,40.00,11.87,54.00,9.47,2016
17029,Illinois,Coles,Soybeans,54.00,11.87,62.00,9.47,2016
17031,Illinois,Cook,Soybeans,42.00,11.87,49.00,9.47,2016
17033,Illinois,Crawford,Soybeans,46.00,11.87,56.00,9.47,2016
17035,Illinois,Cumberland,Soybeans,50.00,11.87,59.00,9.47,2016
17037,Illinois,Dekalb,Soybeans,59.00,11.87,67.00,9.47,2016
17039,Illinois,Dewitt,Soybeans,59.00,11.87,62.00,9.47,2016
17041,Illinois,Douglas,Soybeans,56.00,11.87,67.00,9.47,2016
17043,Illinois,Dupage,Soybeans,46.00,11.87,64.00,9.47,2016
17045,Illinois,Edgar,Soybeans,56.00,11.87,65.00,9.47,2016
17047,Illinois,Edwards,Soybeans,44.00,11.87,47.00,9.47,2016
17049,Illinois,Effingham,Soybeans,47.00,11.87,58.00,9.47,2016
17051,Illinois,Fayette,Soybeans,45.00,11.87,55.00,9.47,2016
17053,Illinois,Ford,Soybeans,50.00,11.87,60.00,9.47,2016
17055,Illinois,Franklin,Soybeans,39.00,11.87,45.00,9.47,2016
17057,Illinois,Fulton,Soybeans,51.00,11.87,56.00,9.47,2016
17059,Illinois,Gallatin,Soybeans,45.00,11.87,48.00,9.47,2016
17061,Illinois,Greene,Soybeans,50.00,11.87,62.00,9.47,2016
17063,Illinois,Grundy,Soybeans,53.00,11.87,58.00,9.47,2016
17065,Illinois,Hamilton,Soybeans,39.00,11.87,45.00,9.47,2016
17067,Illinois,Hancock,Soybeans,49.00,11.87,64.00,9.47,2016
17069,Illinois,Hardin,Soybeans,33.00,11.87,39.00,9.47,2016
17071,Illinois,Henderson,Soybeans,54.00,11.87,58.00,9.47,2016
17073,Illinois,Henry,Soybeans,57.00,11.87,61.00,9.47,2016
17075,Illinois,Iroquois,Soybeans,48.00,11.87,59.00,9.47,2016
17077,Illinois,Jackson,Soybeans,39.00,11.87,46.00,9.47,2016
17079,Illinois,Jasper,Soybeans,45.00,11.87,58.00,9.47,2016
17081,Illinois,Jefferson,Soybeans,36.00,11.87,48.00,9.47,2016
17083,Illinois,Jersey,Soybeans,50.00,11.87,55.00,9.47,2016
17085,Illinois,Jo Daviess,Soybeans,53.00,11.87,60.00,9.47,2016
17087,Illinois,Johnson,Soybeans,39.00,11.87,35.00,9.47,2016
17089,Illinois,Kane,Soybeans,57.00,11.87,64.00,9.47,2016
17091,Illinois,Kankakee,Soybeans,47.00,11.87,56.00,9.47,2016
17093,Illinois,Kendall,Soybeans,54.00,11.87,59.00,9.47,2016
17095,Illinois,Knox,Soybeans,58.00,11.87,63.00,9.47,2016
17097,Illinois,Lake,Soybeans,44.00,11.87,52.00,9.47,2016
17099,Illinois,Lasalle,Soybeans,57.00,11.87,61.00,9.47,2016
17101,Illinois,Lawrence,Soybeans,44.00,11.87,55.00,9.47,2016
17103,Illinois,Lee,Soybeans,57.00,11.87,61.00,9.47,2016
17105,Illinois,Livingston,Soybeans,55.00,11.87,60.00,9.47,2016
17107,Illinois,Logan,Soybeans,56.00,11.87,66.00,9.47,2016
17109,Illinois,Mcdonough,Soybeans,55.00,11.87,62.00,9.47,2016
17111,Illinois,Mchenry,Soybeans,52.00,11.87,59.00,9.47,2016
17113,Illinois,Mclean,Soybeans,58.00,11.87,64.00,9.47,2016
17115,Illinois,Macon,Soybeans,56.00,11.87,68.00,9.47,2016
17117,Illinois,Macoupin,Soybeans,50.00,11.87,63.00,9.47,2016
17119,Illinois,Madison,Soybeans,44.00,11.87,55.00,9.47,2016
17121,Illinois,Marion,Soybeans,42.00,11.87,52.00,9.47,2016
17123,Illinois,Marshall,Soybeans,56.00,11.87,63.00,9.47,2016
17125,Illinois,Mason,Soybeans,46.00,11.87,61.00,9.47,2016
17127,Illinois,Massac,Soybeans,44.00,11.87,47.00,9.47,2016
17129,Illinois,Menard,Soybeans,55.00,11.87,63.00,9.47,2016
17131,Illinois,Mercer,Soybeans,55.00,11.87,60.00,9.47,2016
17133,Illinois,Monroe,Soybeans,39.00,11.87,48.00,9.47,2016
17135,Illinois,Montgomery,Soybeans,50.00,11.87,61.00,9.47,2016
17137,Illinois,Morgan,Soybeans,54.00,11.87,60.00,9.47,2016
17139,Illinois,Moultrie,Soybeans,56.00,11.87,68.00,9.47,2016
17141,Illinois,Ogle,Soybeans,58.00,11.87,65.00,9.47,2016
17143,Illinois,Peoria,Soybeans,56.00,11.87,60.00,9.47,2016
17145,Illinois,Perry,Soybeans,36.00,11.87,48.00,9.47,2016
17147,Illinois,Piatt,Soybeans,60.00,11.87,71.00,9.47,2016
17149,Illinois,Pike,Soybeans,45.00,11.87,58.00,9.47,2016
17151,Illinois,Pope,Soybeans,41.00,11.87,35.00,9.47,2016
17153,Illinois,Pulaski,Soybeans,43.00,11.87,44.00,9.47,2016
17155,Illinois,Putnam,Soybeans,57.00,11.87,63.00,9.47,2016
17157,Illinois,Randolph,Soybeans,38.00,11.87,50.00,9.47,2016
17159,Illinois,Richland,Soybeans,40.00,11.87,51.00,9.47,2016
17161,Illinois,Rock Island,Soybeans,54.00,11.87,58.00,9.47,2016
17163,Illinois,St. Clair,Soybeans,40.00,11.87,52.00,9.47,2016
17165,Illinois,Saline,Soybeans,43.00,11.87,47.00,9.47,2016
17167,Illinois,Sangamon,Soybeans,58.00,11.87,65.00,9.47,2016
17169,Illinois,Schuyler,Soybeans,49.00,11.87,57.00,9.47,2016
17171,Illinois,Scott,Soybeans,48.00,11.87,57.00,9.47,2016
17173,Illinois,Shelby,Soybeans,50.00,11.87,57.00,9.47,2016
17175,Illinois,Stark,Soybeans,58.00,11.87,65.00,9.47,2016
17177,Illinois,Stephenson,Soybeans,57.00,11.87,66.00,9.47,2016
17179,Illinois,Tazewell,Soybeans,57.00,11.87,65.00,9.47,2016
17181,Illinois,Union,Soybeans,41.00,11.87,44.00,9.47,2016
17183,Illinois,Vermilion,Soybeans,53.00,11.87,64.00,9.47,2016
17185,Illinois,Wabash,Soybeans,46.00,11.87,55.00,9.47,2016
17187,Illinois,Warren,Soybeans,58.00,11.87,62.00,9.47,2016
17189,Illinois,Washington,Soybeans,37.00,11.87,49.00,9.47,2016
17191,Illinois,Wayne,Soybeans,38.00,11.87,47.00,9.47,2016
17193,Illinois,White,Soybeans,42.00,11.87,47.00,9.47,2016
17195,Illinois,Whiteside,Soybeans,55.00,11.87,61.00,9.47,2016
17197,Illinois,Will,Soybeans,49.00,11.87,55.00,9.47,2016
17199,Illinois,Williamson,Soybeans,38.00,11.87,42.00,9.47,2016
17201,Illinois,Winnebago,Soybeans,52.00,11.87,59.00,9.47,2016
17203,Illinois,Woodford,Soybeans,59.00,11.87,67.00,9.47,2016
19001,Iowa,Adair,Soybeans,46.00,11.87,60.00,9.47,2016
19003,Iowa,Adams,Soybeans,46.00,11.87,57.00,9.47,2016
19005,Iowa,Allamakee,Soybeans,51.00,11.87,57.00,9.47,2016
19007,Iowa,Appanoose,Soybeans,40.00,11.87,56.00,9.47,2016
19009,Iowa,Audubon,Soybeans,51.00,11.87,62.00,9.47,2016
19011,Iowa,Benton,Soybeans,52.00,11.87,60.00,9.47,2016
19013,Iowa,Black Hawk,Soybeans,50.00,11.87,62.00,9.47,2016
19015,Iowa,Boone,Soybeans,49.00,11.87,61.00,9.47,2016
19017,Iowa,Bremer,Soybeans,51.00,11.87,61.00,9.47,2016
19019,Iowa,Buchanan,Soybeans,51.00,11.87,61.00,9.47,2016
19021,Iowa,Buena Vista,Soybeans,47.00,11.87,61.00,9.47,2016
19023,Iowa,Butler,Soybeans,50.00,11.87,60.00,9.47,2016
19025,Iowa,Calhoun,Soybeans,47.00,11.87,63.00,9.47,2016
19027,Iowa,Carroll,Soybeans,50.00,11.87,59.00,9.47,2016
19029,Iowa,Cass,Soybeans,50.00,11.87,60.00,9.47,2016
19031,Iowa,Cedar,Soybeans,56.00,11.87,60.00,9.47,2016
19033,Iowa,Cerro Gordo,Soybeans,47.00,11.87,59.00,9.47,2016
19035,Iowa,Cherokee,Soybeans,53.00,11.87,70.00,9.47,2016
19037,Iowa,Chickasaw,Soybeans,48.00,11.87,56.00,9.47,2016
19039,Iowa,Clarke,Soybeans,40.00,11.87,50.00,9.47,2016
19041,Iowa,Clay,Soybeans,50.00,11.87,62.00,9.47,2016
19043,Iowa,Clayton,Soybeans,55.00,11.87,64.00,9.47,2016
19045,Iowa,Clinton,Soybeans,56.00,11.87,60.00,9.47,2016
19047,Iowa,Crawford,Soybeans,51.00,11.87,65.00,9.47,2016
19049,Iowa,Dallas,Soybeans,49.00,11.87,59.00,9.47,2016
19051,Iowa,Davis,Soybeans,38.00,11.87,58.00,9.47,2016
19053,Iowa,Decatur,Soybeans,39.00,11.87,58.00,9.47,2016
19055,Iowa,Delaware,Soybeans,54.00,11.87,64.00,9.47,2016
19057,Iowa,Des Moines,Soybeans,51.00,11.87,61.00,9.47,2016
19059,Iowa,Dickinson,Soybeans,47.00,11.87,56.00,9.47,2016
19061,Iowa,Dubuque,Soybeans,57.00,11.87,58.00,9.47,2016
19063,Iowa,Emmet,Soybeans,46.00,11.87,59.00,9.47,2016
19065,Iowa,Fayette,Soybeans,52.00,11.87,63.00,9.47,2016
19067,Iowa,Floyd,Soybeans,49.00,11.87,58.00,9.47,2016
19069,Iowa,Franklin,Soybeans,48.00,11.87,61.00,9.47,2016
19071,Iowa,Fremont,Soybeans,47.00,11.87,56.00,9.47,2016
19073,Iowa,Greene,Soybeans,47.00,11.87,64.00,9.47,2016
19075,Iowa,Grundy,Soybeans,55.00,11.87,65.00,9.47,2016
19077,Iowa,Guthrie,Soybeans,46.00,11.87,59.00,9.47,2016
19079,Iowa,Hamilton,Soybeans,48.00,11.87,61.00,9.47,2016
19081,Iowa,Hancock,Soybeans,47.00,11.87,62.00,9.47,2016
19083,Iowa,Hardin,Soybeans,51.00,11.87,60.00,9.47,2016
19085,Iowa,Harrison,Soybeans,47.00,11.87,59.00,9.47,2016
19087,Iowa,Henry,Soybeans,50.00,11.87,57.00,9.47,2016
19089,Iowa,Howard,Soybeans,49.00,11.87,57.00,9.47,2016
19091,Iowa,Humboldt,Soybeans,47.00,11.87,61.00,9.47,2016
19093,Iowa,Ida,Soybeans,53.00,11.87,68.00,9.47,2016
19095,Iowa,Iowa,Soybeans,53.00,11.87,57.00,9.47,2016
19097,Iowa,Jackson,Soybeans,53.00,11.87,61.00,9.47,2016
19099,Iowa,Jasper,Soybeans,53.00,11.87,61.00,9.47,2016
19101,Iowa,Jefferson,Soybeans,44.00,11.87,55.00,9.47,2016
19103,Iowa,Johnson,Soybeans,51.00,11.87,56.00,9.47,2016
19105,Iowa,Jones,Soybeans,53.00,11.87,61.00,9.47,2016
19107,Iowa,Keokuk,Soybeans,50.00,11.87,57.00,9.47,2016
19109,Iowa,Kossuth,Soybeans,47.00,11.87,62.00,9.47,2016
19111,Iowa,Lee,Soybeans,43.00,11.87,62.00,9.47,2016
19113,Iowa,Linn,Soybeans,51.00,11.87,59.00,9.47,2016
19115,Iowa,Louisa,Soybeans,52.00,11.87,57.00,9.47,2016
19117,Iowa,Lucas,Soybeans,41.00,11.87,55.00,9.47,2016
19119,Iowa,Lyon,Soybeans,54.00,11.87,67.00,9.47,2016
19121,Iowa,Madison,Soybeans,43.00,11.87,57.00,9.47,2016
19123,Iowa,Mahaska,Soybeans,50.00,11.87,59.00,9.47,2016
19125,Iowa,Marion,Soybeans,46.00,11.87,57.00,9.47,2016
19127,Iowa,Marshall,Soybeans,56.00,11.87,63.00,9.47,2016
19129,Iowa,Mills,Soybeans,48.00,11.87,57.00,9.47,2016
19131,Iowa,Mitchell,Soybeans,48.00,11.87,61.00,9.47,2016
19133,Iowa,Monona,Soybeans,49.00,11.87,60.00,9.47,2016
19135,Iowa,Monroe,Soybeans,41.00,11.87,58.00,9.47,2016
19137,Iowa,Montgomery,Soybeans,47.00,11.87,58.00,9.47,2016
19139,Iowa,Muscatine,Soybeans,54.00,11.87,59.00,9.47,2016
19141,Iowa,O'Brien,Soybeans,56.00,11.87,64.00,9.47,2016
19143,Iowa,Osceola,Soybeans,51.00,11.87,56.00,9.47,2016
19145,Iowa,Page,Soybeans,46.00,11.87,58.00,9.47,2016
19147,Iowa,Palo Alto,Soybeans,48.00,11.87,60.00,9.47,2016
19149,Iowa,Plymouth,Soybeans,53.00,11.87,67.00,9.47,2016
19151,Iowa,Pocahontas,Soybeans,48.00,11.87,61.00,9.47,2016
19153,Iowa,Polk,Soybeans,50.00,11.87,56.00,9.47,2016
19155,Iowa,East Pottawattamie,Soybeans,50.00,11.87,61.00,9.47,2016
19156,Iowa,West Pottawattamie,Soybeans,50.00,11.87,61.00,9.47,2016
19157,Iowa,Poweshiek,Soybeans,53.00,11.87,58.00,9.47,2016
19159,Iowa,Ringgold,Soybeans,41.00,11.87,52.00,9.47,2016
19161,Iowa,Sac,Soybeans,50.00,11.87,64.00,9.47,2016
19163,Iowa,Scott,Soybeans,58.00,11.87,65.00,9.47,2016
19165,Iowa,Shelby,Soybeans,52.00,11.87,61.00,9.47,2016
19167,Iowa,Sioux,Soybeans,59.00,11.87,66.00,9.47,2016
19169,Iowa,Story,Soybeans,49.00,11.87,59.00,9.47,2016
19171,Iowa,Tama,Soybeans,54.00,11.87,64.00,9.47,2016
19173,Iowa,Taylor,Soybeans,39.00,11.87,52.00,9.47,2016
19175,Iowa,Union,Soybeans,44.00,11.87,56.00,9.47,2016
19177,Iowa,Van Buren,Soybeans,42.00,11.87,57.00,9.47,2016
19179,Iowa,Wapello,Soybeans,44.00,11.87,58.00,9.47,2016
19181,Iowa,Warren,Soybeans,45.00,11.87,54.00,9.47,2016
19183,Iowa,Washington,Soybeans,53.00,11.87,56.00,9.47,2016
19185,Iowa,Wayne,Soybeans,40.00,11.87,54.00,9.47,2016
19187,Iowa,Webster,Soybeans,50.00,11.87,59.00,9.47,2016
19189,Iowa,Winnebago,Soybeans,47.00,11.87,63.00,9.47,2016
19191,Iowa,Winneshiek,Soybeans,50.00,11.87,58.00,9.47,2016
19193,Iowa,Woodbury,Soybeans,49.00,11.87,61.00,9.47,2016
19195,Iowa,Worth,Soybeans,47.00,11.87,57.00,9.47,2016
19197,Iowa,Wright,Soybeans,47.00,11.87,59.00,9.47,2016
17001,Illinois,Adams,Corn,167.00,3.95,192.00,3.36,2017
17003,Illinois,Alexander,Corn,146.00,3.95,128.00,3.36,2017
17005,Illinois,Bond,Corn,156.00,3.95,170.00,3.36,2017
17007,Illinois,Boone,Corn,188.00,3.95,187.00,3.36,2017
17009,Illinois,Brown,Corn,172.00,3.95,189.00,3.36,2017
17011,Illinois,Bureau,Corn,193.00,3.95,215.00,3.36,2017
17013,Illinois,Calhoun,Corn,161.00,3.95,155.00,3.36,2017
17015,Illinois,Carroll,Corn,199.00,3.95,238.00,3.36,2017
17017,Illinois,Cass,Corn,189.00,3.95,195.00,3.36,2017
17019,Illinois,Champaign,Corn,189.00,3.95,207.00,3.36,2017
17021,Illinois,Christian,Corn,197.00,3.95,220.00,3.36,2017
17023,Illinois,Clark,Corn,173.00,3.95,186.00,3.36,2017
17025,Illinois,Clay,Corn,143.00,3.95,119.00,3.36,2017
17027,Illinois,Clinton,Corn,155.00,3.95,152.00,3.36,2017
17029,Illinois,Coles,Corn,191.00,3.95,208.00,3.36,2017
17031,Illinois,Cook,Corn,125.00,3.95,146.00,3.36,2017
17033,Illinois,Crawford,Corn,152.00,3.95,172.00,3.36,2017
17035,Illinois,Cumberland,Corn,171.00,3.95,180.00,3.36,2017
17037,Illinois,Dekalb,Corn,190.00,3.95,204.00,3.36,2017
17039,Illinois,Dewitt,Corn,206.00,3.95,201.00,3.36,2017
17041,Illinois,Douglas,Corn,202.00,3.95,212.00,3.36,2017
17043,Illinois,Dupage,Corn,162.00,3.95,199.00,3.36,2017
17045,Illinois,Edgar,Corn,186.00,3.95,206.00,3.36,2017
17047,Illinois,Edwards,Corn,145.00,3.95,171.00,3.36,2017
17049,Illinois,Effingham,Corn,160.00,3.95,187.00,3.36,2017
17051,Illinois,Fayette,Corn,158.00,3.95,170.00,3.36,2017
17053,Illinois,Ford,Corn,175.00,3.95,212.00,3.36,2017
17055,Illinois,Franklin,Corn,140.00,3.95,156.00,3.36,2017
17057,Illinois,Fulton,Corn,177.00,3.95,198.00,3.36,2017
17059,Illinois,Gallatin,Corn,167.00,3.95,190.00,3.36,2017
17061,Illinois,Greene,Corn,168.00,3.95,200.00,3.36,2017
17063,Illinois,Grundy,Corn,187.00,3.95,209.00,3.36,2017
17065,Illinois,Hamilton,Corn,147.00,3.95,174.00,3.36,2017
17067,Illinois,Hancock,Corn,188.00,3.95,223.00,3.36,2017
17069,Illinois,Hardin,Corn,115.00,3.95,101.00,3.36,2017
17071,Illinois,Henderson,Corn,191.00,3.95,224.00,3.36,2017
17073,Illinois,Henry,Corn,190.00,3.95,218.00,3.36,2017
17075,Illinois,Iroquois,Corn,161.00,3.95,199.00,3.36,2017
17077,Illinois,Jackson,Corn,153.00,3.95,165.00,3.36,2017
17079,Illinois,Jasper,Corn,155.00,3.95,179.00,3.36,2017
17081,Illinois,Jefferson,Corn,131.00,3.95,127.00,3.36,2017
17083,Illinois,Jersey,Corn,172.00,3.95,172.00,3.36,2017
17085,Illinois,Jo Daviess,Corn,177.00,3.95,189.00,3.36,2017
17087,Illinois,Johnson,Corn,122.00,3.95,152.00,3.36,2017
17089,Illinois,Kane,Corn,186.00,3.95,176.00,3.36,2017
17091,Illinois,Kankakee,Corn,155.00,3.95,196.00,3.36,2017
17093,Illinois,Kendall,Corn,188.00,3.95,210.00,3.36,2017
17095,Illinois,Knox,Corn,199.00,3.95,230.00,3.36,2017
17097,Illinois,Lake,Corn,153.00,3.95,130.00,3.36,2017
17099,Illinois,Lasalle,Corn,188.00,3.95,210.00,3.36,2017
17101,Illinois,Lawrence,Corn,156.00,3.95,165.00,3.36,2017
17103,Illinois,Lee,Corn,180.00,3.95,209.00,3.36,2017
17105,Illinois,Livingston,Corn,192.00,3.95,210.00,3.36,2017
17107,Illinois,Logan,Corn,197.00,3.95,213.00,3.36,2017
17109,Illinois,Mcdonough,Corn,191.00,3.95,222.00,3.36,2017
17111,Illinois,Mchenry,Corn,176.00,3.95,174.00,3.36,2017
17113,Illinois,Mclean,Corn,202.00,3.95,224.00,3.36,2017
17115,Illinois,Macon,Corn,205.00,3.95,217.00,3.36,2017
17117,Illinois,Macoupin,Corn,173.00,3.95,190.00,3.36,2017
17119,Illinois,Madison,Corn,168.00,3.95,178.00,3.36,2017
17121,Illinois,Marion,Corn,149.00,3.95,143.00,3.36,2017
17123,Illinois,Marshall,Corn,199.00,3.95,231.00,3.36,2017
17125,Illinois,Mason,Corn,181.00,3.95,214.00,3.36,2017
17127,Illinois,Massac,Corn,157.00,3.95,179.00,3.36,2017
17129,Illinois,Menard,Corn,198.00,3.95,221.00,3.36,2017
17131,Illinois,Mercer,Corn,193.00,3.95,239.00,3.36,2017
17133,Illinois,Monroe,Corn,152.00,3.95,128.00,3.36,2017
17135,Illinois,Montgomery,Corn,183.00,3.95,197.00,3.36,2017
17137,Illinois,Morgan,Corn,192.00,3.95,197.00,3.36,2017
17139,Illinois,Moultrie,Corn,198.00,3.95,216.00,3.36,2017
17141,Illinois,Ogle,Corn,189.00,3.95,207.00,3.36,2017
17143,Illinois,Peoria,Corn,190.00,3.95,228.00,3.36,2017
17145,Illinois,Perry,Corn,129.00,3.95,120.00,3.36,2017
17147,Illinois,Piatt,Corn,209.00,3.95,217.00,3.36,2017
17149,Illinois,Pike,Corn,159.00,3.95,191.00,3.36,2017
17151,Illinois,Pope,Corn,151.00,3.95,165.00,3.36,2017
17153,Illinois,Pulaski,Corn,152.00,3.95,187.00,3.36,2017
17155,Illinois,Putnam,Corn,189.00,3.95,210.00,3.36,2017
17157,Illinois,Randolph,Corn,139.00,3.95,125.00,3.36,2017
17159,Illinois,Richland,Corn,144.00,3.95,147.00,3.36,2017
17161,Illinois,Rock Island,Corn,187.00,3.95,225.00,3.36,2017
17163,Illinois,St. Clair,Corn,158.00,3.95,164.00,3.36,2017
17165,Illinois,Saline,Corn,159.00,3.95,171.00,3.36,2017
17167,Illinois,Sangamon,Corn,201.00,3.95,224.00,3.36,2017
17169,Illinois,Schuyler,Corn,170.00,3.95,194.00,3.36,2017
17171,Illinois,Scott,Corn,170.00,3.95,205.00,3.36,2017
17173,Illinois,Shelby,Corn,179.00,3.95,198.00,3.36,2017
17175,Illinois,Stark,Corn,202.00,3.95,230.00,3.36,2017
17177,Illinois,Stephenson,Corn,187.00,3.95,201.00,3.36,2017
17179,Illinois,Tazewell,Corn,194.00,3.95,228.00,3.36,2017
17181,Illinois,Union,Corn,137.00,3.95,150.00,3.36,2017
17183,Illinois,Vermilion,Corn,183.00,3.95,194.00,3.36,2017
17185,Illinois,Wabash,Corn,157.00,3.95,176.00,3.36,2017
17187,Illinois,Warren,Corn,201.00,3.95,246.00,3.36,2017
17189,Illinois,Washington,Corn,148.00,3.95,130.00,3.36,2017
17191,Illinois,Wayne,Corn,127.00,3.95,157.00,3.36,2017
17193,Illinois,White,Corn,159.00,3.95,181.00,3.36,2017
17195,Illinois,Whiteside,Corn,182.00,3.95,209.00,3.36,2017
17197,Illinois,Will,Corn,162.00,3.95,198.00,3.36,2017
17199,Illinois,Williamson,Corn,144.00,3.95,166.00,3.36,2017
17201,Illinois,Winnebago,Corn,182.00,3.95,183.00,3.36,2017
17203,Illinois,Woodford,Corn,203.00,3.95,214.00,3.36,2017
19001,Iowa,Adair,Corn,159.00,3.95,174.00,3.36,2017
19003,Iowa,Adams,Corn,161.00,3.95,179.00,3.36,2017
19005,Iowa,Allamakee,Corn,161.00,3.95,184.00,3.36,2017
19007,Iowa,Appanoose,Corn,143.00,3.95,164.00,3.36,2017
19009,Iowa,Audubon,Corn,176.00,3.95,211.00,3.36,2017
19011,Iowa,Benton,Corn,177.00,3.95,215.00,3.36,2017
19013,Iowa,Black Hawk,Corn,174.00,3.95,209.00,3.36,2017
19015,Iowa,Boone,Corn,175.00,3.95,192.00,3.36,2017
19017,Iowa,Bremer,Corn,177.00,3.95,213.00,3.36,2017
19019,Iowa,Buchanan,Corn,175.00,3.95,221.00,3.36,2017
19021,Iowa,Buena Vista,Corn,176.00,3.95,187.00,3.36,2017
19023,Iowa,Butler,Corn,179.00,3.95,211.00,3.36,2017
19025,Iowa,Calhoun,Corn,172.00,3.95,193.00,3.36,2017
19027,Iowa,Carroll,Corn,169.00,3.95,210.00,3.36,2017
19029,Iowa,Cass,Corn,173.00,3.95,197.00,3.36,2017
19031,Iowa,Cedar,Corn,180.00,3.95,222.00,3.36,2017
19033,Iowa,Cerro Gordo,Corn,174.00,3.95,209.00,3.36,2017
19035,Iowa,Cherokee,Corn,187.00,3.95,196.00,3.36,2017
19037,Iowa,Chickasaw,Corn,172.00,3.95,194.00,3.36,2017
19039,Iowa,Clarke,Corn,145.00,3.95,90.00,3.36,2017
19041,Iowa,Clay,Corn,179.00,3.95,196.00,3.36,2017
19043,Iowa,Clayton,Corn,178.00,3.95,212.00,3.36,2017
19045,Iowa,Clinton,Corn,185.00,3.95,213.00,3.36,2017
19047,Iowa,Crawford,Corn,178.00,3.95,222.00,3.36,2017
19049,Iowa,Dallas,Corn,174.00,3.95,187.00,3.36,2017
19051,Iowa,Davis,Corn,157.00,3.95,100.00,3.36,2017
19053,Iowa,Decatur,Corn,150.00,3.95,131.00,3.36,2017
19055,Iowa,Delaware,Corn,178.00,3.95,217.00,3.36,2017
19057,Iowa,Des Moines,Corn,179.00,3.95,200.00,3.36,2017
19059,Iowa,Dickinson,Corn,166.00,3.95,196.00,3.36,2017
19061,Iowa,Dubuque,Corn,177.00,3.95,209.00,3.36,2017
19063,Iowa,Emmet,Corn,176.00,3.95,210.00,3.36,2017
19065,Iowa,Fayette,Corn,177.00,3.95,207.00,3.36,2017
19067,Iowa,Floyd,Corn,174.00,3.95,203.00,3.36,2017
19069,Iowa,Franklin,Corn,181.00,3.95,205.00,3.36,2017
19071,Iowa,Fremont,Corn,173.00,3.95,204.00,3.36,2017
19073,Iowa,Greene,Corn,168.00,3.95,200.00,3.36,2017
19075,Iowa,Grundy,Corn,187.00,3.95,217.00,3.36,2017
19077,Iowa,Guthrie,Corn,157.00,3.95,197.00,3.36,2017
19079,Iowa,Hamilton,Corn,170.00,3.95,195.00,3.36,2017
19081,Iowa,Hancock,Corn,180.00,3.95,197.00,3.36,2017
19083,Iowa,Hardin,Corn,175.00,3.95,214.00,3.36,2017
19085,Iowa,Harrison,Corn,174.00,3.95,193.00,3.36,2017
19087,Iowa,Henry,Corn,177.00,3.95,195.00,3.36,2017
19089,Iowa,Howard,Corn,171.00,3.95,202.00,3.36,2017
19091,Iowa,Humboldt,Corn,175.00,3.95,200.00,3.36,2017
19093,Iowa,Ida,Corn,185.00,3.95,210.00,3.36,2017
19095,Iowa,Iowa,Corn,183.00,3.95,216.00,3.36,2017
19097,Iowa,Jackson,Corn,174.00,3.95,202.00,3.36,2017
19099,Iowa,Jasper,Corn,182.00,3.95,204.00,3.36,2017
19101,Iowa,Jefferson,Corn,169.00,3.95,162.00,3.36,2017
19103,Iowa,Johnson,Corn,182.00,3.95,213.00,3.36,2017
19105,Iowa,Jones,Corn,177.00,3.95,217.00,3.36,2017
19107,Iowa,Keokuk,Corn,175.00,3.95,175.00,3.36,2017
19109,Iowa,Kossuth,Corn,180.00,3.95,205.00,3.36,2017
19111,Iowa,Lee,Corn,160.00,3.95,177.00,3.36,2017
19113,Iowa,Linn,Corn,179.00,3.95,217.00,3.36,2017
19115,Iowa,Louisa,Corn,177.00,3.95,217.00,3.36,2017
19117,Iowa,Lucas,Corn,139.00,3.95,120.00,3.36,2017
19119,Iowa,Lyon,Corn,174.00,3.95,218.00,3.36,2017
19121,Iowa,Madison,Corn,160.00,3.95,172.00,3.36,2017
19123,Iowa,Mahaska,Corn,180.00,3.95,176.00,3.36,2017
19125,Iowa,Marion,Corn,168.00,3.95,184.00,3.36,2017
19127,Iowa,Marshall,Corn,181.00,3.95,222.00,3.36,2017
19129,Iowa,Mills,Corn,180.00,3.95,190.00,3.36,2017
19131,Iowa,Mitchell,Corn,174.00,3.95,213.00,3.36,2017
19133,Iowa,Monona,Corn,167.00,3.95,196.00,3.36,2017
19135,Iowa,Monroe,Corn,145.00,3.95,168.00,3.36,2017
19137,Iowa,Montgomery,Corn,166.00,3.95,199.00,3.36,2017
19139,Iowa,Muscatine,Corn,173.00,3.95,207.00,3.36,2017
19141,Iowa,O'Brien,Corn,187.00,3.95,212.00,3.36,2017
19143,Iowa,Osceola,Corn,182.00,3.95,209.00,3.36,2017
19145,Iowa,Page,Corn,167.00,3.95,193.00,3.36,2017
19147,Iowa,Palo Alto,Corn,178.00,3.95,194.00,3.36,2017
19149,Iowa,Plymouth,Corn,187.00,3.95,185.00,3.36,2017
