fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
38041,North Dakota,Hettinger,Wheat,Bushel,43.13,5.50,35.02,7.63,2021
38043,North Dakota,Kidder,Barley,Bushel,57.01,4.95,25.44,5.31,2021
38043,North Dakota,Kidder,Canola,Pound,1686.46,0.20,938.70,0.33,2021
38043,North Dakota,Kidder,Chickpeas_Small,Pound,1799.33,0.24,411.00,0.33,2021
38043,North Dakota,Kidder,Corn,Bushel,121.96,3.70,47.56,6.00,2021
38043,North Dakota,Kidder,Dry Peas,Pound,2134.19,0.11,742.03,0.16,2021
38043,North Dakota,Kidder,Flaxseed,Bushel,16.12,11.28,2.74,25.90,2021
38043,North Dakota,Kidder,Grain Sorghum,Bushel,57.33,3.95,30.00,5.94,2021
38043,North Dakota,Kidder,Lentils,Pound,860.35,0.25,96.98,0.36,2021
38043,North Dakota,Kidder,Oats,Bushel,56.81,2.55,6.52,4.55,2021
38043,North Dakota,Kidder,Soybeans,Bushel,34.64,8.95,19.00,13.30,2021
38043,North Dakota,Kidder,Sunflower Seed,Pound,1702.11,0.20,868.61,0.33,2021
38043,North Dakota,Kidder,Wheat,Bushel,39.88,5.50,19.47,7.63,2021
38045,North Dakota,LaMoure,Barley,Bushel,73.83,4.95,57.04,5.31,2021
38045,North Dakota,LaMoure,Canola,Pound,1494.33,0.20,691.00,0.33,2021
38045,North Dakota,LaMoure,Corn,Bushel,182.60,3.70,133.00,6.00,2021
38045,North Dakota,LaMoure,Flaxseed,Bushel,16.33,11.28,6.00,25.90,2021
38045,North Dakota,LaMoure,Grain Sorghum,Bushel,79.67,3.95,53.00,5.94,2021
38045,North Dakota,LaMoure,Oats,Bushel,76.08,2.55,31.53,4.55,2021
38045,North Dakota,LaMoure,Soybeans,Bushel,43.48,8.95,34.19,13.30,2021
38045,North Dakota,LaMoure,Sunflower Seed,Pound,1036.17,0.20,1012.38,0.33,2021
38045,North Dakota,LaMoure,Wheat,Bushel,60.03,5.50,44.65,7.63,2021
38047,North Dakota,Logan,Barley,Bushel,69.83,4.95,28.19,5.31,2021
38047,North Dakota,Logan,Canola,Pound,1163.54,0.20,519.05,0.33,2021
38047,North Dakota,Logan,Corn,Bushel,136.54,3.70,59.63,6.00,2021
38047,North Dakota,Logan,Dry Peas,Pound,1441.84,0.11,720.00,0.16,2021
38047,North Dakota,Logan,Flaxseed,Bushel,14.97,11.28,5.01,25.90,2021
38047,North Dakota,Logan,Grain Sorghum,Bushel,59.33,3.95,24.00,5.94,2021
38047,North Dakota,Logan,Oats,Bushel,91.02,2.55,13.89,4.55,2021
38047,North Dakota,Logan,Soybeans,Bushel,33.74,8.95,18.81,13.30,2021
38047,North Dakota,Logan,Sunflower Seed,Pound,1744.56,0.20,1174.76,0.33,2021
38047,North Dakota,Logan,Wheat,Bushel,48.14,5.50,25.03,7.63,2021
38049,North Dakota,McHenry,Barley,Bushel,68.09,4.95,26.57,5.31,2021
38049,North Dakota,McHenry,Canola,Pound,1865.22,0.20,963.39,0.33,2021
38049,North Dakota,McHenry,Corn,Bushel,113.08,3.70,44.09,6.00,2021
38049,North Dakota,McHenry,Dry Peas,Pound,2237.57,0.11,1561.00,0.16,2021
38049,North Dakota,McHenry,Flaxseed,Bushel,20.42,11.28,8.83,25.90,2021
38049,North Dakota,McHenry,Grain Sorghum,Bushel,54.67,3.95,19.00,5.94,2021
38049,North Dakota,McHenry,Mustard Seed,Pound,663.40,0.30,432.00,0.31,2021
38049,North Dakota,McHenry,Oats,Bushel,85.67,2.55,32.51,4.55,2021
38049,North Dakota,McHenry,Soybeans,Bushel,32.52,8.95,15.49,13.30,2021
38049,North Dakota,McHenry,Sunflower Seed,Pound,1698.51,0.20,1038.39,0.33,2021
38049,North Dakota,McHenry,Wheat,Bushel,48.87,5.50,19.62,7.63,2021
38051,North Dakota,McIntosh,Barley,Bushel,73.81,4.95,21.60,5.31,2021
38051,North Dakota,McIntosh,Canola,Pound,1718.49,0.20,752.00,0.33,2021
38051,North Dakota,McIntosh,Corn,Bushel,132.23,3.70,47.31,6.00,2021
38051,North Dakota,McIntosh,Flaxseed,Bushel,11.92,11.28,2.03,25.90,2021
38051,North Dakota,McIntosh,Grain Sorghum,Bushel,58.67,3.95,19.00,5.94,2021
38051,North Dakota,McIntosh,Mustard Seed,Pound,614.53,0.30,337.00,0.31,2021
38051,North Dakota,McIntosh,Oats,Bushel,80.37,2.55,7.94,4.55,2021
38051,North Dakota,McIntosh,Soybeans,Bushel,35.14,8.95,15.23,13.30,2021
38051,North Dakota,McIntosh,Sunflower Seed,Pound,1804.14,0.20,1510.90,0.33,2021
38051,North Dakota,McIntosh,Wheat,Bushel,49.66,5.50,18.91,7.63,2021
38053,North Dakota,McKenzie,Barley,Bushel,45.90,4.95,27.00,5.31,2021
38053,North Dakota,McKenzie,Canola,Pound,1671.83,0.20,941.29,0.33,2021
38053,North Dakota,McKenzie,Chickpeas_Large,Pound,920.93,0.29,460.00,0.37,2021
38053,North Dakota,McKenzie,Corn,Bushel,100.00,3.70,23.00,6.00,2021
38053,North Dakota,McKenzie,Dry Peas,Pound,1497.48,0.11,559.86,0.16,2021
38053,North Dakota,McKenzie,Flaxseed,Bushel,21.58,11.28,10.10,25.90,2021
38053,North Dakota,McKenzie,Grain Sorghum,Bushel,46.33,3.95,17.00,5.94,2021
38053,North Dakota,McKenzie,Lentils,Pound,1304.61,0.25,647.63,0.36,2021
38053,North Dakota,McKenzie,Oats,Bushel,55.83,2.55,24.00,4.55,2021
38053,North Dakota,McKenzie,Safflower,Pound,956.67,0.20,505.00,0.26,2021
38053,North Dakota,McKenzie,Soybeans,Bushel,31.00,8.95,8.41,13.30,2021
38053,North Dakota,McKenzie,Sunflower Seed,Pound,1502.33,0.20,1367.00,0.33,2021
38053,North Dakota,McKenzie,Wheat,Bushel,33.87,5.50,14.08,7.63,2021
38055,North Dakota,McLean,Barley,Bushel,74.94,4.95,36.18,5.31,2021
38055,North Dakota,McLean,Canola,Pound,2088.14,0.20,786.25,0.33,2021
38055,North Dakota,McLean,Chickpeas_Large,Pound,1439.21,0.29,593.00,0.37,2021
38055,North Dakota,McLean,Chickpeas_Small,Pound,1920.00,0.24,400.00,0.33,2021
38055,North Dakota,McLean,Corn,Bushel,119.05,3.70,40.14,6.00,2021
38055,North Dakota,McLean,Dry Peas,Pound,2501.07,0.11,721.51,0.16,2021
38055,North Dakota,McLean,Flaxseed,Bushel,18.97,11.28,7.65,25.90,2021
38055,North Dakota,McLean,Grain Sorghum,Bushel,56.33,3.95,21.00,5.94,2021
38055,North Dakota,McLean,Lentils,Pound,1504.16,0.25,436.34,0.36,2021
38055,North Dakota,McLean,Mustard Seed,Pound,708.27,0.30,352.00,0.31,2021
38055,North Dakota,McLean,Oats,Bushel,61.81,2.55,9.87,4.55,2021
38055,North Dakota,McLean,Soybeans,Bushel,33.58,8.95,12.89,13.30,2021
38055,North Dakota,McLean,Sunflower Seed,Pound,1883.41,0.20,1299.81,0.33,2021
38055,North Dakota,McLean,Wheat,Bushel,51.89,5.50,18.27,7.63,2021
38057,North Dakota,Mercer,Barley,Bushel,63.29,4.95,12.46,5.31,2021
38057,North Dakota,Mercer,Canola,Pound,1668.85,0.20,735.97,0.33,2021
38057,North Dakota,Mercer,Corn,Bushel,103.55,3.70,32.33,6.00,2021
38057,North Dakota,Mercer,Crambe,Pound,1290.33,0.26,608.00,0.23,2021
38057,North Dakota,Mercer,Dry Peas,Pound,2407.27,0.11,553.65,0.16,2021
38057,North Dakota,Mercer,Flaxseed,Bushel,20.03,11.28,3.49,25.90,2021
38057,North Dakota,Mercer,Grain Sorghum,Bushel,46.33,3.95,19.00,5.94,2021
38057,North Dakota,Mercer,Lentils,Pound,1231.67,0.25,312.00,0.36,2021
38057,North Dakota,Mercer,Oats,Bushel,65.77,2.55,4.09,4.55,2021
38057,North Dakota,Mercer,Soybeans,Bushel,29.79,8.95,12.33,13.30,2021
38057,North Dakota,Mercer,Sunflower Seed,Pound,1648.14,0.20,1156.59,0.33,2021
38057,North Dakota,Mercer,Wheat,Bushel,44.58,5.50,14.40,7.63,2021
38059,North Dakota,Morton,Barley,Bushel,59.52,4.95,18.95,5.31,2021
38059,North Dakota,Morton,Canola,Pound,1705.51,0.20,977.75,0.33,2021
38059,North Dakota,Morton,Chickpeas_Small,Pound,1704.67,0.24,684.00,0.33,2021
38059,North Dakota,Morton,Corn,Bushel,104.41,3.70,24.52,6.00,2021
38059,North Dakota,Morton,Crambe,Pound,1322.67,0.26,807.00,0.23,2021
38059,North Dakota,Morton,Dry Peas,Pound,1907.91,0.11,1234.00,0.16,2021
38059,North Dakota,Morton,Flaxseed,Bushel,21.22,11.28,6.58,25.90,2021
38059,North Dakota,Morton,Grain Sorghum,Bushel,46.67,3.95,11.00,5.94,2021
38059,North Dakota,Morton,Lentils,Pound,1101.33,0.25,696.00,0.36,2021
38059,North Dakota,Morton,Oats,Bushel,71.93,2.55,10.43,4.55,2021
38059,North Dakota,Morton,Safflower,Pound,743.33,0.20,578.00,0.26,2021
38059,North Dakota,Morton,Soybeans,Bushel,31.48,8.95,11.54,13.30,2021
38059,North Dakota,Morton,Sunflower Seed,Pound,1814.52,0.20,1245.81,0.33,2021
38059,North Dakota,Morton,Wheat,Bushel,41.91,5.50,17.13,7.63,2021
38061,North Dakota,Mountrail,Barley,Bushel,71.08,4.95,42.00,5.31,2021
38061,North Dakota,Mountrail,Canola,Pound,2041.40,0.20,1188.40,0.33,2021
38061,North Dakota,Mountrail,Corn,Bushel,103.88,3.70,16.19,6.00,2021
38061,North Dakota,Mountrail,Crambe,Pound,1583.33,0.26,981.00,0.23,2021
38061,North Dakota,Mountrail,Dry Peas,Pound,2403.94,0.11,1556.97,0.16,2021
38061,North Dakota,Mountrail,Flaxseed,Bushel,21.24,11.28,12.07,25.90,2021
38061,North Dakota,Mountrail,Grain Sorghum,Bushel,50.67,3.95,6.00,5.94,2021
38061,North Dakota,Mountrail,Lentils,Pound,1373.96,0.25,1049.00,0.36,2021
38061,North Dakota,Mountrail,Mustard Seed,Pound,679.33,0.30,533.00,0.31,2021
38061,North Dakota,Mountrail,Oats,Bushel,64.80,2.55,38.00,4.55,2021
38061,North Dakota,Mountrail,Safflower,Pound,910.00,0.20,607.00,0.26,2021
38061,North Dakota,Mountrail,Soybeans,Bushel,30.56,8.95,15.17,13.30,2021
38061,North Dakota,Mountrail,Sunflower Seed,Pound,1571.12,0.20,1437.00,0.33,2021
38061,North Dakota,Mountrail,Wheat,Bushel,43.48,5.50,31.79,7.63,2021
38063,North Dakota,Nelson,Barley,Bushel,71.54,4.95,60.24,5.31,2021
38063,North Dakota,Nelson,Canola,Pound,1839.53,0.20,1564.57,0.33,2021
38063,North Dakota,Nelson,Corn,Bushel,135.46,3.70,114.22,6.00,2021
38063,North Dakota,Nelson,Dry Peas,Pound,2159.87,0.11,817.00,0.16,2021
38063,North Dakota,Nelson,Flaxseed,Bushel,18.60,11.28,21.30,25.90,2021
38063,North Dakota,Nelson,Grain Sorghum,Bushel,60.67,3.95,45.00,5.94,2021
38063,North Dakota,Nelson,Mustard Seed,Pound,763.20,0.30,701.00,0.31,2021
38063,North Dakota,Nelson,Oats,Bushel,85.63,2.55,27.00,4.55,2021
38063,North Dakota,Nelson,Soybeans,Bushel,34.47,8.95,27.84,13.30,2021
38063,North Dakota,Nelson,Sunflower Seed,Pound,1340.63,0.20,1712.36,0.33,2021
38063,North Dakota,Nelson,Wheat,Bushel,56.68,5.50,41.53,7.63,2021
38065,North Dakota,Oliver,Barley,Bushel,67.22,4.95,17.30,5.31,2021
38065,North Dakota,Oliver,Canola,Pound,1824.05,0.20,911.32,0.33,2021
38065,North Dakota,Oliver,Corn,Bushel,116.22,3.70,30.78,6.00,2021
38065,North Dakota,Oliver,Crambe,Pound,1315.67,0.26,752.00,0.23,2021
38065,North Dakota,Oliver,Dry Peas,Pound,2001.36,0.11,747.00,0.16,2021
38065,North Dakota,Oliver,Flaxseed,Bushel,20.91,11.28,12.94,25.90,2021
38065,North Dakota,Oliver,Grain Sorghum,Bushel,56.33,3.95,19.00,5.94,2021
38065,North Dakota,Oliver,Lentils,Pound,1287.33,0.25,421.00,0.36,2021
38065,North Dakota,Oliver,Oats,Bushel,78.08,2.55,12.96,4.55,2021
38065,North Dakota,Oliver,Safflower,Pound,788.67,0.20,594.00,0.26,2021
38065,North Dakota,Oliver,Soybeans,Bushel,33.11,8.95,10.87,13.30,2021
38065,North Dakota,Oliver,Sunflower Seed,Pound,1810.79,0.20,1155.14,0.33,2021
38065,North Dakota,Oliver,Wheat,Bushel,49.29,5.50,18.41,7.63,2021
38067,North Dakota,Pembina,Barley,Bushel,85.92,4.95,67.48,5.31,2021
38067,North Dakota,Pembina,Canola,Pound,2232.40,0.20,1729.77,0.33,2021
38067,North Dakota,Pembina,Corn,Bushel,143.56,3.70,115.17,6.00,2021
38067,North Dakota,Pembina,Dry Peas,Pound,2311.17,0.11,1716.00,0.16,2021
38067,North Dakota,Pembina,Flaxseed,Bushel,26.33,11.28,12.00,25.90,2021
38067,North Dakota,Pembina,Grain Sorghum,Bushel,63.67,3.95,46.00,5.94,2021
38067,North Dakota,Pembina,Oats,Bushel,76.68,2.55,79.13,4.55,2021
38067,North Dakota,Pembina,Soybeans,Bushel,36.50,8.95,28.95,13.30,2021
38067,North Dakota,Pembina,Sunflower Seed,Pound,1795.25,0.20,2258.53,0.33,2021
38067,North Dakota,Pembina,Wheat,Bushel,65.72,5.50,48.06,7.63,2021
38069,North Dakota,Pierce,Barley,Bushel,75.72,4.95,36.08,5.31,2021
38069,North Dakota,Pierce,Canola,Pound,1971.20,0.20,833.07,0.33,2021
38069,North Dakota,Pierce,Corn,Bushel,115.96,3.70,38.12,6.00,2021
38069,North Dakota,Pierce,Crambe,Pound,1520.00,0.26,688.00,0.23,2021
38069,North Dakota,Pierce,Dry Peas,Pound,2551.48,0.11,1393.58,0.16,2021
38069,North Dakota,Pierce,Flaxseed,Bushel,21.42,11.28,4.91,25.90,2021
38069,North Dakota,Pierce,Grain Sorghum,Bushel,56.00,3.95,15.00,5.94,2021
38069,North Dakota,Pierce,Oats,Bushel,86.13,2.55,12.89,4.55,2021
38069,North Dakota,Pierce,Soybeans,Bushel,31.02,8.95,16.06,13.30,2021
38069,North Dakota,Pierce,Sunflower Seed,Pound,1732.90,0.20,1454.46,0.33,2021
38069,North Dakota,Pierce,Wheat,Bushel,55.94,5.50,19.80,7.63,2021
38071,North Dakota,Ramsey,Barley,Bushel,78.23,4.95,65.56,5.31,2021
38071,North Dakota,Ramsey,Canola,Pound,1985.84,0.20,1667.08,0.33,2021
38071,North Dakota,Ramsey,Corn,Bushel,135.93,3.70,107.13,6.00,2021
38071,North Dakota,Ramsey,Flaxseed,Bushel,16.93,11.28,16.00,25.90,2021
38071,North Dakota,Ramsey,Oats,Bushel,109.77,2.55,15.13,4.55,2021
38071,North Dakota,Ramsey,Soybeans,Bushel,31.69,8.95,28.13,13.30,2021
38071,North Dakota,Ramsey,Sunflower Seed,Pound,1811.15,0.20,2422.05,0.33,2021
38071,North Dakota,Ramsey,Wheat,Bushel,55.71,5.50,37.70,7.63,2021
38073,North Dakota,Ransom,Barley,Bushel,63.63,4.95,59.04,5.31,2021
38073,North Dakota,Ransom,Corn,Bushel,187.85,3.70,139.42,6.00,2021
38073,North Dakota,Ransom,Grain Sorghum,Bushel,84.33,3.95,59.00,5.94,2021
38073,North Dakota,Ransom,Oats,Bushel,80.92,2.55,59.00,4.55,2021
38073,North Dakota,Ransom,Soybeans,Bushel,45.33,8.95,35.14,13.30,2021
38073,North Dakota,Ransom,Sunflower Seed,Pound,2010.47,0.20,2012.00,0.33,2021
38073,North Dakota,Ransom,Wheat,Bushel,64.58,5.50,59.61,7.63,2021
38075,North Dakota,Renville,Barley,Bushel,78.19,4.95,66.93,5.31,2021
38075,North Dakota,Renville,Canola,Pound,1933.42,0.20,1686.91,0.33,2021
38075,North Dakota,Renville,Corn,Bushel,98.81,3.70,103.45,6.00,2021
38075,North Dakota,Renville,Crambe,Pound,1492.00,0.26,1393.00,0.23,2021
38075,North Dakota,Renville,Dry Peas,Pound,2379.95,0.11,2336.63,0.16,2021
38075,North Dakota,Renville,Flaxseed,Bushel,24.30,11.28,19.12,25.90,2021
38075,North Dakota,Renville,Mustard Seed,Pound,745.00,0.30,756.00,0.31,2021
38075,North Dakota,Renville,Oats,Bushel,90.60,2.55,75.36,4.55,2021
38075,North Dakota,Renville,Soybeans,Bushel,32.81,8.95,24.28,13.30,2021
38075,North Dakota,Renville,Sunflower Seed,Pound,1664.36,0.20,1995.51,0.33,2021
38075,North Dakota,Renville,Wheat,Bushel,50.02,5.50,45.56,7.63,2021
38077,North Dakota,Richland,Barley,Bushel,77.89,4.95,70.00,5.31,2021
38077,North Dakota,Richland,Canola,Pound,1684.33,0.20,814.00,0.33,2021
38077,North Dakota,Richland,Corn,Bushel,188.62,3.70,168.90,6.00,2021
38077,North Dakota,Richland,Dry Peas,Pound,2472.00,0.11,875.00,0.16,2021
38077,North Dakota,Richland,Oats,Bushel,86.20,2.55,79.02,4.55,2021
38077,North Dakota,Richland,Soybeans,Bushel,45.44,8.95,40.82,13.30,2021
38077,North Dakota,Richland,Sunflower Seed,Pound,1964.44,0.20,2402.41,0.33,2021
38077,North Dakota,Richland,Wheat,Bushel,64.74,5.50,64.34,7.63,2021
38079,North Dakota,Rolette,Barley,Bushel,80.82,4.95,53.40,5.31,2021
38079,North Dakota,Rolette,Canola,Pound,2113.56,0.20,1340.61,0.33,2021
38079,North Dakota,Rolette,Corn,Bushel,109.67,3.70,60.53,6.00,2021
38079,North Dakota,Rolette,Dry Peas,Pound,2545.31,0.11,1732.87,0.16,2021
38079,North Dakota,Rolette,Flaxseed,Bushel,22.13,11.28,13.28,25.90,2021
38079,North Dakota,Rolette,Oats,Bushel,96.93,2.55,46.78,4.55,2021
38079,North Dakota,Rolette,Soybeans,Bushel,33.30,8.95,24.37,13.30,2021
38079,North Dakota,Rolette,Sunflower Seed,Pound,1719.09,0.20,1737.88,0.33,2021
38079,North Dakota,Rolette,Wheat,Bushel,56.81,5.50,35.51,7.63,2021
38081,North Dakota,Sargent,Barley,Bushel,74.85,4.95,48.00,5.31,2021
38081,North Dakota,Sargent,Canola,Pound,1714.33,0.20,709.00,0.33,2021
38081,North Dakota,Sargent,Corn,Bushel,187.73,3.70,134.81,6.00,2021
38081,North Dakota,Sargent,Grain Sorghum,Bushel,84.33,3.95,55.00,5.94,2021
38081,North Dakota,Sargent,Oats,Bushel,80.33,2.55,51.00,4.55,2021
38081,North Dakota,Sargent,Soybeans,Bushel,46.54,8.95,33.13,13.30,2021
38081,North Dakota,Sargent,Sunflower Seed,Pound,1745.57,0.20,2402.00,0.33,2021
38081,North Dakota,Sargent,Wheat,Bushel,59.52,5.50,46.44,7.63,2021
38083,North Dakota,Sheridan,Barley,Bushel,66.01,4.95,28.94,5.31,2021
38083,North Dakota,Sheridan,Canola,Pound,1827.01,0.20,967.17,0.33,2021
38083,North Dakota,Sheridan,Corn,Bushel,122.71,3.70,50.13,6.00,2021
38083,North Dakota,Sheridan,Dry Peas,Pound,2680.70,0.11,1173.00,0.16,2021
38083,North Dakota,Sheridan,Flaxseed,Bushel,16.28,11.28,6.21,25.90,2021
38083,North Dakota,Sheridan,Oats,Bushel,61.88,2.55,18.40,4.55,2021
38083,North Dakota,Sheridan,Soybeans,Bushel,33.36,8.95,15.68,13.30,2021
38083,North Dakota,Sheridan,Sunflower Seed,Pound,2134.48,0.20,1738.82,0.33,2021
38083,North Dakota,Sheridan,Wheat,Bushel,50.62,5.50,20.56,7.63,2021
38085,North Dakota,Sioux,Barley,Bushel,50.33,4.95,19.00,5.31,2021
38085,North Dakota,Sioux,Canola,Pound,1637.33,0.20,900.00,0.33,2021
38085,North Dakota,Sioux,Corn,Bushel,89.09,3.70,63.34,6.00,2021
38085,North Dakota,Sioux,Dry Peas,Pound,1607.33,0.11,970.00,0.16,2021
38085,North Dakota,Sioux,Flaxseed,Bushel,17.33,11.28,4.00,25.90,2021
38085,North Dakota,Sioux,Grain Sorghum,Bushel,42.00,3.95,25.00,5.94,2021
38085,North Dakota,Sioux,Oats,Bushel,50.01,2.55,15.61,4.55,2021
38085,North Dakota,Sioux,Soybeans,Bushel,30.14,8.95,26.08,13.30,2021
38085,North Dakota,Sioux,Sunflower Seed,Pound,1875.60,0.20,1846.92,0.33,2021
38085,North Dakota,Sioux,Wheat,Bushel,32.84,5.50,21.59,7.63,2021
38087,North Dakota,Slope,Barley,Bushel,47.86,4.95,9.53,5.31,2021
38087,North Dakota,Slope,Canola,Pound,1785.89,0.20,920.60,0.33,2021
38087,North Dakota,Slope,Chickpeas_Small,Pound,1461.40,0.24,289.00,0.33,2021
38087,North Dakota,Slope,Corn,Bushel,97.26,3.70,33.59,6.00,2021
38087,North Dakota,Slope,Dry Peas,Pound,1628.79,0.11,521.46,0.16,2021
38087,North Dakota,Slope,Flaxseed,Bushel,20.34,11.28,10.01,25.90,2021
38087,North Dakota,Slope,Grain Sorghum,Bushel,39.33,3.95,13.00,5.94,2021
38087,North Dakota,Slope,Lentils,Pound,1076.17,0.25,294.00,0.36,2021
38087,North Dakota,Slope,Mustard Seed,Pound,608.40,0.30,413.00,0.31,2021
38087,North Dakota,Slope,Oats,Bushel,63.49,2.55,12.00,4.55,2021
38087,North Dakota,Slope,Safflower,Pound,782.60,0.20,374.00,0.26,2021
38087,North Dakota,Slope,Soybeans,Bushel,22.00,8.95,23.00,13.30,2021
38087,North Dakota,Slope,Sunflower Seed,Pound,1687.69,0.20,1047.54,0.33,2021
38087,North Dakota,Slope,Wheat,Bushel,34.82,5.50,17.36,7.63,2021
38089,North Dakota,Stark,Barley,Bushel,59.32,4.95,27.70,5.31,2021
38089,North Dakota,Stark,Canola,Pound,2029.08,0.20,1449.47,0.33,2021
38089,North Dakota,Stark,Chickpeas_Large,Pound,1264.93,0.29,1256.00,0.37,2021
38089,North Dakota,Stark,Chickpeas_Small,Pound,1782.56,0.24,847.00,0.33,2021
38089,North Dakota,Stark,Corn,Bushel,91.91,3.70,78.32,6.00,2021
38089,North Dakota,Stark,Crambe,Pound,1617.33,0.26,1197.00,0.23,2021
38089,North Dakota,Stark,Dry Peas,Pound,2488.25,0.11,1527.93,0.16,2021
38089,North Dakota,Stark,Flaxseed,Bushel,19.19,11.28,15.37,25.90,2021
38089,North Dakota,Stark,Grain Sorghum,Bushel,40.00,3.95,31.00,5.94,2021
38089,North Dakota,Stark,Lentils,Pound,1196.05,0.25,862.00,0.36,2021
38089,North Dakota,Stark,Mustard Seed,Pound,685.33,0.30,650.00,0.31,2021
38089,North Dakota,Stark,Oats,Bushel,75.91,2.55,33.13,4.55,2021
38089,North Dakota,Stark,Safflower,Pound,749.60,0.20,437.00,0.26,2021
38089,North Dakota,Stark,Soybeans,Bushel,22.30,8.95,20.63,13.30,2021
38089,North Dakota,Stark,Sunflower Seed,Pound,1578.80,0.20,1882.35,0.33,2021
38089,North Dakota,Stark,Wheat,Bushel,41.84,5.50,29.43,7.63,2021
38091,North Dakota,Steele,Barley,Bushel,87.43,4.95,68.68,5.31,2021
38091,North Dakota,Steele,Canola,Pound,1557.67,0.20,938.00,0.33,2021
38091,North Dakota,Steele,Corn,Bushel,176.29,3.70,128.92,6.00,2021
38091,North Dakota,Steele,Dry Peas,Pound,2239.00,0.11,863.00,0.16,2021
38091,North Dakota,Steele,Flaxseed,Bushel,18.33,11.28,15.00,25.90,2021
38091,North Dakota,Steele,Oats,Bushel,91.00,2.55,62.00,4.55,2021
38091,North Dakota,Steele,Soybeans,Bushel,39.63,8.95,30.48,13.30,2021
38091,North Dakota,Steele,Sunflower Seed,Pound,1960.56,0.20,2168.98,0.33,2021
38091,North Dakota,Steele,Wheat,Bushel,65.05,5.50,46.53,7.63,2021
38093,North Dakota,Stutsman,Barley,Bushel,69.11,4.95,54.39,5.31,2021
38093,North Dakota,Stutsman,Canola,Pound,1963.86,0.20,848.00,0.33,2021
38093,North Dakota,Stutsman,Chickpeas_Large,Pound,1442.00,0.29,573.00,0.37,2021
38093,North Dakota,Stutsman,Corn,Bushel,162.37,3.70,104.47,6.00,2021
38093,North Dakota,Stutsman,Dry Peas,Pound,1892.09,0.11,697.30,0.16,2021
38093,North Dakota,Stutsman,Flaxseed,Bushel,16.86,11.28,7.63,25.90,2021
38093,North Dakota,Stutsman,Grain Sorghum,Bushel,72.33,3.95,42.00,5.94,2021
38093,North Dakota,Stutsman,Lentils,Pound,1102.80,0.25,393.00,0.36,2021
38093,North Dakota,Stutsman,Oats,Bushel,89.72,2.55,53.25,4.55,2021
38093,North Dakota,Stutsman,Soybeans,Bushel,39.27,8.95,27.74,13.30,2021
38093,North Dakota,Stutsman,Sunflower Seed,Pound,1799.76,0.20,1633.44,0.33,2021
38093,North Dakota,Stutsman,Wheat,Bushel,55.73,5.50,42.92,7.63,2021
38095,North Dakota,Towner,Barley,Bushel,65.96,4.95,45.22,5.31,2021
38095,North Dakota,Towner,Canola,Pound,2031.20,0.20,1710.77,0.33,2021
38095,North Dakota,Towner,Corn,Bushel,124.34,3.70,120.39,6.00,2021
38095,North Dakota,Towner,Dry Peas,Pound,2316.97,0.11,1416.20,0.16,2021
38095,North Dakota,Towner,Flaxseed,Bushel,25.03,11.28,18.37,25.90,2021
38095,North Dakota,Towner,Mustard Seed,Pound,776.13,0.30,767.00,0.31,2021
38095,North Dakota,Towner,Oats,Bushel,95.85,2.55,88.72,4.55,2021
38095,North Dakota,Towner,Soybeans,Bushel,33.60,8.95,31.11,13.30,2021
38095,North Dakota,Towner,Sunflower Seed,Pound,1612.93,0.20,1656.30,0.33,2021
38095,North Dakota,Towner,Wheat,Bushel,58.98,5.50,43.80,7.63,2021
38097,North Dakota,Traill,Barley,Bushel,92.13,4.95,86.84,5.31,2021
38097,North Dakota,Traill,Canola,Pound,1589.67,0.20,1206.00,0.33,2021
38097,North Dakota,Traill,Corn,Bushel,180.33,3.70,134.96,6.00,2021
38097,North Dakota,Traill,Oats,Bushel,100.87,2.55,59.79,4.55,2021
38097,North Dakota,Traill,Soybeans,Bushel,43.49,8.95,32.55,13.30,2021
38097,North Dakota,Traill,Sunflower Seed,Pound,2202.44,0.20,2310.38,0.33,2021
38097,North Dakota,Traill,Wheat,Bushel,70.74,5.50,59.03,7.63,2021
38099,North Dakota,Walsh,Barley,Bushel,74.92,4.95,58.55,5.31,2021
38099,North Dakota,Walsh,Canola,Pound,2080.62,0.20,1730.92,0.33,2021
38099,North Dakota,Walsh,Corn,Bushel,146.82,3.70,106.97,6.00,2021
38099,North Dakota,Walsh,Flaxseed,Bushel,24.14,11.28,12.39,25.90,2021
38099,North Dakota,Walsh,Oats,Bushel,120.01,2.55,62.25,4.55,2021
38099,North Dakota,Walsh,Soybeans,Bushel,35.19,8.95,26.51,13.30,2021
38099,North Dakota,Walsh,Sunflower Seed,Pound,1783.99,0.20,2187.05,0.33,2021
