fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
29211,Missouri,Sullivan,Wheat,Bushel,43.32,5.50,47.60,5.05,2020
29215,Missouri,Texas,Corn,Bushel,110.67,3.70,62.70,4.53,2020
29217,Missouri,Vernon,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29217,Missouri,Vernon,Corn,Bushel,137.86,3.70,83.97,4.53,2020
29217,Missouri,Vernon,Grain Sorghum,Bushel,88.95,3.95,96.31,5.04,2020
29217,Missouri,Vernon,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29217,Missouri,Vernon,Soybeans,Bushel,43.32,9.25,37.50,10.80,2020
29217,Missouri,Vernon,Sunflower Seed,Pound,1292.00,0.20,1338.80,0.21,2020
29217,Missouri,Vernon,Wheat,Bushel,62.90,5.50,51.20,5.05,2020
29219,Missouri,Warren,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29219,Missouri,Warren,Corn,Bushel,158.53,3.70,167.72,4.53,2020
29219,Missouri,Warren,Grain Sorghum,Bushel,84.30,3.95,88.17,5.04,2020
29219,Missouri,Warren,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29219,Missouri,Warren,Soybeans,Bushel,49.96,9.25,51.47,10.80,2020
29219,Missouri,Warren,Wheat,Bushel,60.78,5.50,63.47,5.05,2020
29221,Missouri,Washington,Corn,Bushel,126.00,3.70,136.20,4.53,2020
29223,Missouri,Wayne,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29223,Missouri,Wayne,Corn,Bushel,118.31,3.70,109.02,4.53,2020
29223,Missouri,Wayne,Grain Sorghum,Bushel,80.33,3.95,95.74,5.04,2020
29223,Missouri,Wayne,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29223,Missouri,Wayne,Soybeans,Bushel,31.29,9.25,29.70,10.80,2020
29223,Missouri,Wayne,Wheat,Bushel,50.67,5.50,49.70,5.05,2020
29225,Missouri,Webster,Soybeans,Bushel,33.34,9.25,17.47,10.80,2020
29227,Missouri,Worth,Corn,Bushel,149.78,3.70,161.02,4.53,2020
29227,Missouri,Worth,Grain Sorghum,Bushel,100.33,3.95,95.74,5.04,2020
29227,Missouri,Worth,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29227,Missouri,Worth,Soybeans,Bushel,44.39,9.25,46.33,10.80,2020
29227,Missouri,Worth,Wheat,Bushel,46.60,5.50,56.00,5.05,2020
29229,Missouri,Wright,Corn,Bushel,105.26,3.70,74.00,4.53,2020
30001,Montana,Beaverhead,Barley,Bushel,112.72,5.07,96.63,4.75,2020
30001,Montana,Beaverhead,Wheat,Bushel,110.69,5.50,106.93,5.05,2020
30003,Montana,Big Horn,Barley,Bushel,42.33,5.07,44.15,4.75,2020
30003,Montana,Big Horn,Corn,Bushel,81.00,3.70,66.00,4.53,2020
30003,Montana,Big Horn,Grain Sorghum,Bushel,36.67,3.95,31.00,5.04,2020
30003,Montana,Big Horn,Oats,Bushel,57.50,2.55,62.80,2.77,2020
30003,Montana,Big Horn,Wheat,Bushel,46.04,5.50,45.56,5.05,2020
30005,Montana,Blaine,Barley,Bushel,31.86,5.07,39.49,4.75,2020
30005,Montana,Blaine,Corn,Bushel,89.00,3.70,164.04,4.53,2020
30005,Montana,Blaine,Dry Peas,Pound,1117.10,0.12,1172.72,0.10,2020
30005,Montana,Blaine,Flaxseed,Bushel,14.47,11.28,8.75,11.10,2020
30005,Montana,Blaine,Lentils,Pound,925.83,0.26,1319.82,0.18,2020
30005,Montana,Blaine,Oats,Bushel,42.87,2.55,40.81,2.77,2020
30005,Montana,Blaine,Wheat,Bushel,29.64,5.50,35.31,5.05,2020
30007,Montana,Broadwater,Barley,Bushel,45.01,5.07,70.10,4.75,2020
30007,Montana,Broadwater,Wheat,Bushel,31.67,5.50,26.50,5.05,2020
30009,Montana,Carbon,Barley,Bushel,114.65,5.07,114.15,4.75,2020
30009,Montana,Carbon,Canola,Pound,1179.67,0.20,1560.67,0.18,2020
30009,Montana,Carbon,Corn,Bushel,181.48,3.70,161.69,4.53,2020
30009,Montana,Carbon,Oats,Bushel,64.13,2.55,62.80,2.77,2020
30009,Montana,Carbon,Wheat,Bushel,35.28,5.50,47.72,5.05,2020
30011,Montana,Carter,Barley,Bushel,44.00,5.07,22.97,4.75,2020
30011,Montana,Carter,Canola,Pound,1152.40,0.20,1560.67,0.18,2020
30011,Montana,Carter,Chickpeas_Large,Pound,1239.33,0.30,1666.14,0.23,2020
30011,Montana,Carter,Corn,Bushel,66.73,3.70,129.90,4.53,2020
30011,Montana,Carter,Dry Peas,Pound,1297.80,0.12,1080.79,0.10,2020
30011,Montana,Carter,Grain Sorghum,Bushel,36.67,3.95,31.00,5.04,2020
30011,Montana,Carter,Lentils,Pound,940.67,0.26,1586.43,0.18,2020
30011,Montana,Carter,Oats,Bushel,43.00,2.55,55.77,2.77,2020
30011,Montana,Carter,Safflower,Pound,633.67,0.22,871.50,0.22,2020
30011,Montana,Carter,Sunflower Seed,Pound,1315.33,0.20,1407.73,0.21,2020
30011,Montana,Carter,Wheat,Bushel,24.50,5.50,27.15,5.05,2020
30013,Montana,Cascade,Barley,Bushel,45.45,5.07,70.24,4.75,2020
30013,Montana,Cascade,Oats,Bushel,42.80,2.55,44.97,2.77,2020
30013,Montana,Cascade,Wheat,Bushel,51.62,5.50,57.86,5.05,2020
30015,Montana,Chouteau,Barley,Bushel,43.97,5.07,57.28,4.75,2020
30015,Montana,Chouteau,Barley,Bushel,50.48,5.07,60.11,4.75,2020
30015,Montana,Chouteau,Canola,Pound,712.33,0.20,1853.00,0.18,2020
30015,Montana,Chouteau,Canola,Pound,864.87,0.20,1196.00,0.18,2020
30015,Montana,Chouteau,Chickpeas_Large,Pound,1380.00,0.30,1841.00,0.23,2020
30015,Montana,Chouteau,Chickpeas_Large,Pound,1591.00,0.30,1696.00,0.23,2020
30015,Montana,Chouteau,Dry Peas,Pound,1179.00,0.12,2226.00,0.10,2020
30015,Montana,Chouteau,Dry Peas,Pound,1465.67,0.12,2296.00,0.10,2020
30015,Montana,Chouteau,Flaxseed,bushel,15.17,11.28,16.33,11.10,2020
30015,Montana,Chouteau,Flaxseed,bushel,15.17,11.28,14.06,11.10,2020
30015,Montana,Chouteau,Lentils,Pound,907.33,0.26,1262.00,0.18,2020
30015,Montana,Chouteau,Lentils,Pound,891.00,0.26,1659.00,0.18,2020
30015,Montana,Chouteau,Oats,Bushel,39.97,2.55,39.00,2.77,2020
30015,Montana,Chouteau,Oats,Bushel,37.30,2.55,39.00,2.77,2020
30015,Montana,Chouteau,Safflower,Pound,873.00,0.22,789.00,0.22,2020
30015,Montana,Chouteau,Safflower,Pound,1014.27,0.22,1166.00,0.22,2020
30015,Montana,Chouteau,Wheat,Bushel,52.24,5.50,56.25,5.05,2020
30015,Montana,Chouteau,Wheat,Bushel,43.04,5.50,51.80,5.05,2020
30017,Montana,Custer,Barley,Bushel,51.56,5.07,46.25,4.75,2020
30017,Montana,Custer,Corn,Bushel,174.94,3.70,189.35,4.53,2020
30017,Montana,Custer,Oats,Bushel,39.00,2.55,44.97,2.77,2020
30017,Montana,Custer,Wheat,Bushel,24.49,5.50,28.79,5.05,2020
30019,Montana,Daniels,Barley,Bushel,51.00,5.07,62.94,4.75,2020
30019,Montana,Daniels,Corn,Bushel,76.20,3.70,143.88,4.53,2020
30019,Montana,Daniels,Dry Peas,Pound,1591.32,0.12,2841.63,0.10,2020
30019,Montana,Daniels,Lentils,Pound,1153.90,0.26,1625.90,0.18,2020
30019,Montana,Daniels,Mustard Seed,Pound,567.75,0.32,686.83,0.27,2020
30019,Montana,Daniels,Oats,Bushel,49.00,2.55,48.44,2.77,2020
30019,Montana,Daniels,Wheat,Bushel,30.81,5.50,42.59,5.05,2020
30021,Montana,Dawson,Barley,Bushel,49.23,5.07,58.38,4.75,2020
30021,Montana,Dawson,Chickpeas_Small,Pound,1604.52,0.24,1814.82,0.20,2020
30021,Montana,Dawson,Corn,Bushel,153.22,3.70,187.33,4.53,2020
30021,Montana,Dawson,Dry Peas,Pound,1721.00,0.12,1829.91,0.10,2020
30021,Montana,Dawson,Flaxseed,Bushel,16.07,11.28,15.55,11.10,2020
30021,Montana,Dawson,Lentils,Pound,1464.69,0.26,2213.27,0.18,2020
30021,Montana,Dawson,Mustard Seed,Pound,567.67,0.32,686.83,0.27,2020
30021,Montana,Dawson,Oats,Bushel,33.81,2.55,32.67,2.77,2020
30021,Montana,Dawson,Safflower,Pound,778.39,0.22,813.87,0.22,2020
30021,Montana,Dawson,Wheat,Bushel,37.42,5.50,39.06,5.05,2020
30025,Montana,Fallon,Barley,Bushel,48.75,5.07,22.97,4.75,2020
30025,Montana,Fallon,Canola,Pound,1193.73,0.20,1603.73,0.18,2020
30025,Montana,Fallon,Corn,Bushel,67.20,3.70,99.44,4.53,2020
30025,Montana,Fallon,Dry Peas,Pound,1125.04,0.12,1080.79,0.10,2020
30025,Montana,Fallon,Lentils,Pound,1015.93,0.26,1547.31,0.18,2020
30025,Montana,Fallon,Oats,Bushel,45.85,2.55,55.77,2.77,2020
30025,Montana,Fallon,Safflower,Pound,639.73,0.22,717.48,0.22,2020
30025,Montana,Fallon,Sunflower Seed,Pound,1362.00,0.20,1517.02,0.21,2020
30025,Montana,Fallon,Wheat,Bushel,25.80,5.50,25.19,5.05,2020
30027,Montana,Fergus,Barley,Bushel,39.33,5.07,52.44,4.75,2020
30027,Montana,Fergus,Wheat,Bushel,40.31,5.50,35.72,5.05,2020
30029,Montana,Flathead,Barley,Bushel,64.57,5.07,70.95,4.75,2020
30029,Montana,Flathead,Canola,Pound,1156.00,0.20,1559.21,0.18,2020
30029,Montana,Flathead,Dry Peas,Pound,1847.41,0.12,2330.00,0.10,2020
30029,Montana,Flathead,Lentils,Pound,1229.60,0.26,1473.34,0.18,2020
30029,Montana,Flathead,Wheat,Bushel,57.12,5.50,84.33,5.05,2020
30031,Montana,Gallatin,Barley,Bushel,67.23,5.07,70.10,4.75,2020
30031,Montana,Gallatin,Canola,Pound,1213.07,0.20,1560.67,0.18,2020
30031,Montana,Gallatin,Corn,Bushel,144.33,3.70,164.04,4.53,2020
30031,Montana,Gallatin,Dry Peas,Pound,2352.78,0.12,2469.77,0.10,2020
30031,Montana,Gallatin,Oats,Bushel,86.44,2.55,56.50,2.77,2020
30031,Montana,Gallatin,Wheat,Bushel,56.47,5.50,50.02,5.05,2020
30033,Montana,Garfield,Barley,Bushel,42.78,5.07,50.58,4.75,2020
30033,Montana,Garfield,Corn,Bushel,79.33,3.70,100.18,4.53,2020
30033,Montana,Garfield,Dry Peas,Pound,1374.03,0.12,1432.25,0.10,2020
30033,Montana,Garfield,Lentils,Pound,906.60,0.26,1490.72,0.18,2020
30033,Montana,Garfield,Oats,Bushel,46.27,2.55,40.88,2.77,2020
30033,Montana,Garfield,Wheat,Bushel,29.35,5.50,27.13,5.05,2020
30035,Montana,Glacier,Barley,Bushel,39.42,5.07,54.48,4.75,2020
30035,Montana,Glacier,Dry Peas,Pound,1356.61,0.12,1939.13,0.10,2020
30035,Montana,Glacier,Lentils,Pound,1004.22,0.26,1333.11,0.18,2020
30035,Montana,Glacier,Oats,Bushel,36.33,2.55,12.50,2.77,2020
30035,Montana,Glacier,Wheat,Bushel,40.92,5.50,37.10,5.05,2020
30037,Montana,Golden Valley,Barley,Bushel,42.70,5.07,50.45,4.75,2020
30037,Montana,Golden Valley,Corn,Bushel,163.00,3.70,198.30,4.53,2020
30037,Montana,Golden Valley,Oats,Bushel,54.90,2.55,44.97,2.77,2020
30037,Montana,Golden Valley,Wheat,Bushel,37.40,5.50,50.07,5.05,2020
30041,Montana,Hill,Barley,Bushel,35.36,5.07,44.79,4.75,2020
30041,Montana,Hill,Canola,Pound,1167.40,0.20,1492.87,0.18,2020
30041,Montana,Hill,Corn,Bushel,81.80,3.70,164.04,4.53,2020
30041,Montana,Hill,Dry Peas,Pound,1279.15,0.12,2008.48,0.10,2020
30041,Montana,Hill,Lentils,Pound,914.00,0.26,1417.33,0.18,2020
30041,Montana,Hill,Mustard Seed,Pound,639.02,0.32,857.26,0.27,2020
30041,Montana,Hill,Oats,Bushel,43.33,2.55,28.95,2.77,2020
30041,Montana,Hill,Wheat,Bushel,36.00,5.50,39.20,5.05,2020
30043,Montana,Jefferson,Barley,Bushel,87.00,5.07,88.34,4.75,2020
30043,Montana,Jefferson,Oats,Bushel,80.00,2.55,59.50,2.77,2020
30045,Montana,Judith Basin,Barley,Bushel,39.91,5.07,54.04,4.75,2020
30045,Montana,Judith Basin,Oats,Bushel,43.62,2.55,44.97,2.77,2020
30045,Montana,Judith Basin,Wheat,Bushel,44.36,5.50,49.90,5.05,2020
30047,Montana,Lake,Barley,Bushel,65.43,5.07,84.00,4.75,2020
30047,Montana,Lake,Corn,Bushel,120.62,3.70,164.04,4.53,2020
30047,Montana,Lake,Oats,Bushel,82.17,2.55,61.00,2.77,2020
30047,Montana,Lake,Soybeans,Bushel,44.00,9.25,33.09,10.80,2020
30047,Montana,Lake,Wheat,Bushel,39.91,5.50,40.20,5.05,2020
30049,Montana,Lewis and Clark,Barley,Bushel,35.61,5.07,67.04,4.75,2020
30049,Montana,Lewis and Clark,Oats,Bushel,55.00,2.55,49.50,2.77,2020
30049,Montana,Lewis and Clark,Wheat,Bushel,33.07,5.50,34.11,5.05,2020
30051,Montana,Liberty,Barley,Bushel,40.69,5.07,53.74,4.75,2020
30051,Montana,Liberty,Chickpeas_Large,Pound,1152.25,0.30,1084.72,0.23,2020
30051,Montana,Liberty,Corn,Bushel,85.67,3.70,164.04,4.53,2020
30051,Montana,Liberty,Oats,Bushel,39.67,2.55,28.95,2.77,2020
30051,Montana,Liberty,Wheat,Bushel,37.03,5.50,36.05,5.05,2020
30055,Montana,McCone,Barley,Bushel,49.46,5.07,45.58,4.75,2020
30055,Montana,McCone,Corn,Bushel,102.67,3.70,146.49,4.53,2020
30055,Montana,McCone,Dry Peas,Pound,1714.53,0.12,2325.17,0.10,2020
30055,Montana,McCone,Lentils,Pound,1346.59,0.26,2124.95,0.18,2020
30055,Montana,McCone,Oats,Bushel,31.07,2.55,43.18,2.77,2020
30055,Montana,McCone,Safflower,Pound,787.87,0.22,852.30,0.22,2020
30055,Montana,McCone,Soybeans,Bushel,30.20,9.25,33.09,10.80,2020
30055,Montana,McCone,Wheat,Bushel,35.12,5.50,38.57,5.05,2020
30057,Montana,Madison,Barley,Bushel,90.29,5.07,87.03,4.75,2020
30057,Montana,Madison,Wheat,Bushel,47.17,5.50,50.02,5.05,2020
30059,Montana,Meagher,Barley,Bushel,31.57,5.07,70.17,4.75,2020
30059,Montana,Meagher,Oats,Bushel,56.00,2.55,44.97,2.77,2020
30059,Montana,Meagher,Wheat,Bushel,32.74,5.50,47.61,5.05,2020
30063,Montana,Missoula,Barley,Bushel,60.33,5.07,77.47,4.75,2020
30063,Montana,Missoula,Corn,Bushel,115.67,3.70,164.04,4.53,2020
30063,Montana,Missoula,Oats,Bushel,82.33,2.55,54.50,2.77,2020
30063,Montana,Missoula,Wheat,Bushel,57.43,5.50,81.45,5.05,2020
30065,Montana,Musselshell,Barley,Bushel,37.05,5.07,44.15,4.75,2020
30065,Montana,Musselshell,Corn,Bushel,157.00,3.70,198.30,4.53,2020
30065,Montana,Musselshell,Oats,Bushel,54.90,2.55,44.97,2.77,2020
30065,Montana,Musselshell,Soybeans,Bushel,44.00,9.25,33.09,10.80,2020
30065,Montana,Musselshell,Wheat,Bushel,29.24,5.50,45.92,5.05,2020
30069,Montana,Petroleum,Barley,Bushel,39.00,5.07,42.03,4.75,2020
30069,Montana,Petroleum,Corn,Bushel,99.33,3.70,164.04,4.53,2020
30069,Montana,Petroleum,Oats,Bushel,44.67,2.55,44.97,2.77,2020
30069,Montana,Petroleum,Soybeans,Bushel,37.17,9.25,33.09,10.80,2020
30069,Montana,Petroleum,Wheat,Bushel,23.17,5.50,25.34,5.05,2020
30071,Montana,Phillips,Barley,Bushel,31.69,5.07,31.62,4.75,2020
30071,Montana,Phillips,Chickpeas_Large,Pound,1091.07,0.30,1819.81,0.23,2020
30071,Montana,Phillips,Corn,Bushel,95.67,3.70,164.04,4.53,2020
30071,Montana,Phillips,Dry Peas,Pound,1280.44,0.12,1373.55,0.10,2020
30071,Montana,Phillips,Lentils,Pound,1023.09,0.26,593.87,0.18,2020
30071,Montana,Phillips,Mustard Seed,Pound,591.40,0.32,752.54,0.27,2020
30071,Montana,Phillips,Oats,Bushel,37.00,2.55,40.88,2.77,2020
30071,Montana,Phillips,Soybeans,Bushel,38.33,9.25,33.09,10.80,2020
30071,Montana,Phillips,Wheat,Bushel,30.22,5.50,27.63,5.05,2020
30073,Montana,Pondera,Barley,Bushel,56.71,5.07,64.24,4.75,2020
30073,Montana,Pondera,Oats,Bushel,44.64,2.55,40.81,2.77,2020
30075,Montana,Powder River,Barley,Bushel,43.33,5.07,46.25,4.75,2020
30075,Montana,Powder River,Oats,Bushel,28.80,2.55,62.80,2.77,2020
30075,Montana,Powder River,Wheat,Bushel,26.77,5.50,10.71,5.05,2020
30079,Montana,Prairie,Barley,Bushel,48.33,5.07,22.97,4.75,2020
30079,Montana,Prairie,Corn,Bushel,161.32,3.70,151.72,4.53,2020
30079,Montana,Prairie,Oats,Bushel,39.53,2.55,32.67,2.77,2020
30079,Montana,Prairie,Wheat,Bushel,33.27,5.50,30.12,5.05,2020
30083,Montana,Richland,Barley,Bushel,46.39,5.07,58.38,4.75,2020
30083,Montana,Richland,Canola,Pound,1385.67,0.20,1735.56,0.18,2020
30083,Montana,Richland,Corn,Bushel,81.00,3.70,66.00,4.53,2020
30083,Montana,Richland,Dry Peas,Pound,1536.55,0.12,1787.30,0.10,2020
30083,Montana,Richland,Flaxseed,Bushel,18.33,11.28,19.38,11.10,2020
30083,Montana,Richland,Lentils,Pound,1157.58,0.26,1738.32,0.18,2020
30083,Montana,Richland,Mustard Seed,Pound,580.67,0.32,783.32,0.27,2020
30083,Montana,Richland,Oats,Bushel,41.94,2.55,44.34,2.77,2020
30083,Montana,Richland,Safflower,Pound,957.76,0.22,890.72,0.22,2020
30083,Montana,Richland,Soybeans,Bushel,32.20,9.25,17.46,10.80,2020
30083,Montana,Richland,Sunflower Seed,Pound,1429.67,0.20,1407.73,0.21,2020
30083,Montana,Richland,Wheat,Bushel,32.68,5.50,33.46,5.05,2020
30085,Montana,Roosevelt,Barley,Bushel,49.38,5.07,47.89,4.75,2020
30085,Montana,Roosevelt,Dry Peas,Pound,1672.79,0.12,2391.35,0.10,2020
30085,Montana,Roosevelt,Flaxseed,Bushel,14.85,11.28,17.85,11.10,2020
30085,Montana,Roosevelt,Lentils,Pound,1267.08,0.26,1565.95,0.18,2020
30085,Montana,Roosevelt,Mustard Seed,Pound,567.67,0.32,783.32,0.27,2020
30085,Montana,Roosevelt,Oats,Bushel,46.33,2.55,56.00,2.77,2020
30085,Montana,Roosevelt,Safflower,Pound,874.46,0.22,1097.10,0.22,2020
30085,Montana,Roosevelt,Soybeans,Bushel,30.13,9.25,11.02,10.80,2020
30085,Montana,Roosevelt,Wheat,Bushel,31.60,5.50,38.38,5.05,2020
30087,Montana,Rosebud,Barley,Bushel,41.95,5.07,44.15,4.75,2020
30087,Montana,Rosebud,Corn,Bushel,151.00,3.70,48.64,4.53,2020
30087,Montana,Rosebud,Dry Peas,Pound,1292.24,0.12,2165.90,0.10,2020
30087,Montana,Rosebud,Lentils,Pound,994.67,0.26,1586.43,0.18,2020
30087,Montana,Rosebud,Oats,Bushel,43.67,2.55,62.80,2.77,2020
30087,Montana,Rosebud,Safflower,Pound,795.33,0.22,804.93,0.22,2020
30087,Montana,Rosebud,Soybeans,Bushel,38.33,9.25,33.09,10.80,2020
30087,Montana,Rosebud,Wheat,Bushel,29.67,5.50,27.45,5.05,2020
30091,Montana,Sheridan,Barley,Bushel,53.16,5.07,47.89,4.75,2020
30091,Montana,Sheridan,Chickpeas_Small,Pound,1627.40,0.24,1696.92,0.20,2020
30091,Montana,Sheridan,Corn,Bushel,90.00,3.70,78.65,4.53,2020
30091,Montana,Sheridan,Dry Peas,Pound,1767.56,0.12,2268.27,0.10,2020
30091,Montana,Sheridan,Flaxseed,Bushel,16.90,11.28,21.30,11.10,2020
30091,Montana,Sheridan,Lentils,Pound,1285.37,0.26,1525.19,0.18,2020
30091,Montana,Sheridan,Mustard Seed,Pound,580.93,0.32,590.34,0.27,2020
30091,Montana,Sheridan,Oats,Bushel,55.65,2.55,66.04,2.77,2020
30091,Montana,Sheridan,Safflower,Pound,821.00,0.22,852.30,0.22,2020
30091,Montana,Sheridan,Wheat,Bushel,33.56,5.50,33.77,5.05,2020
30093,Montana,Silver Bow,Barley,Bushel,96.67,5.07,91.83,4.75,2020
30093,Montana,Silver Bow,Oats,Bushel,64.67,2.55,44.97,2.77,2020
30095,Montana,Stillwater,Barley,Bushel,40.15,5.07,44.15,4.75,2020
30095,Montana,Stillwater,Oats,Bushel,63.33,2.55,62.80,2.77,2020
30095,Montana,Stillwater,Wheat,Bushel,39.86,5.50,51.41,5.05,2020
30097,Montana,Sweet Grass,Barley,Bushel,43.28,5.07,52.63,4.75,2020
30097,Montana,Sweet Grass,Oats,Bushel,51.33,2.55,44.97,2.77,2020
30097,Montana,Sweet Grass,Wheat,Bushel,30.55,5.50,47.14,5.05,2020
30099,Montana,Teton,Barley,Bushel,50.95,5.07,63.84,4.75,2020
30099,Montana,Teton,Dry Peas,Pound,1133.97,0.12,1907.09,0.10,2020
30099,Montana,Teton,Oats,Bushel,43.35,2.55,40.81,2.77,2020
30099,Montana,Teton,Wheat,Bushel,50.47,5.50,53.33,5.05,2020
30101,Montana,Toole,Barley,Bushel,40.24,5.07,54.15,4.75,2020
30101,Montana,Toole,Dry Peas,Pound,1214.84,0.12,2108.71,0.10,2020
30101,Montana,Toole,Oats,Bushel,42.69,2.55,80.99,2.77,2020
30101,Montana,Toole,Wheat,Bushel,32.51,5.50,41.07,5.05,2020
30103,Montana,Treasure,Barley,Bushel,123.54,5.07,98.76,4.75,2020
30103,Montana,Treasure,Corn,Bushel,197.11,3.70,152.39,4.53,2020
30103,Montana,Treasure,Oats,Bushel,58.67,2.55,62.80,2.77,2020
30103,Montana,Treasure,Wheat,Bushel,34.54,5.50,43.70,5.05,2020
30105,Montana,Valley,Barley,Bushel,43.85,5.07,58.38,4.75,2020
30105,Montana,Valley,Canola,Pound,1254.42,0.20,1472.88,0.18,2020
30105,Montana,Valley,Chickpeas_Small,Pound,1700.00,0.24,1814.82,0.20,2020
30105,Montana,Valley,Corn,Bushel,91.67,3.70,143.88,4.53,2020
30105,Montana,Valley,Dry Peas,Pound,1568.83,0.12,2355.57,0.10,2020
30105,Montana,Valley,Lentils,Pound,1076.52,0.26,1696.73,0.18,2020
30105,Montana,Valley,Mustard Seed,Pound,579.73,0.32,686.83,0.27,2020
30105,Montana,Valley,Oats,Bushel,37.13,2.55,40.88,2.77,2020
30105,Montana,Valley,Sunflower Seed,Pound,1279.33,0.20,1407.73,0.21,2020
30105,Montana,Valley,Wheat,Bushel,31.68,5.50,38.44,5.05,2020
30107,Montana,Wheatland,Barley,Bushel,36.06,5.07,45.54,4.75,2020
30107,Montana,Wheatland,Oats,Bushel,50.73,2.55,44.97,2.77,2020
30107,Montana,Wheatland,Wheat,Bushel,30.33,5.50,31.20,5.05,2020
30109,Montana,Wibaux,Barley,Bushel,55.40,5.07,22.97,4.75,2020
30109,Montana,Wibaux,Canola,Pound,1245.61,0.20,1757.90,0.18,2020
30109,Montana,Wibaux,Corn,Bushel,106.33,3.70,134.22,4.53,2020
30109,Montana,Wibaux,Dry Peas,Pound,1741.39,0.12,1674.44,0.10,2020
30109,Montana,Wibaux,Lentils,Pound,1314.54,0.26,1720.81,0.18,2020
30109,Montana,Wibaux,Mustard Seed,Pound,633.53,0.32,755.15,0.27,2020
30109,Montana,Wibaux,Oats,Bushel,48.04,2.55,32.67,2.77,2020
30109,Montana,Wibaux,Safflower,Pound,737.98,0.22,852.30,0.22,2020
30109,Montana,Wibaux,Sunflower Seed,Pound,1560.00,0.20,1407.73,0.21,2020
30109,Montana,Wibaux,Wheat,Bushel,35.83,5.50,37.22,5.05,2020
30111,Montana,Yellowstone,Barley,Bushel,37.83,5.07,44.15,4.75,2020
30111,Montana,Yellowstone,Corn,Bushel,81.00,3.70,66.00,4.53,2020
30111,Montana,Yellowstone,Wheat,Bushel,37.14,5.50,29.18,5.05,2020
31001,Nebraska,Adams,Corn,Bushel,140.09,3.70,121.55,4.53,2020
31001,Nebraska,Adams,Grain Sorghum,Bushel,107.44,3.95,108.15,5.04,2020
31001,Nebraska,Adams,Oats,Bushel,56.67,2.55,38.00,2.77,2020
31001,Nebraska,Adams,Soybeans,Bushel,48.85,9.25,37.43,10.80,2020
31001,Nebraska,Adams,Wheat,Bushel,41.37,5.50,42.02,5.05,2020
31003,Nebraska,Antelope,Barley,Bushel,46.20,5.07,62.00,4.75,2020
31003,Nebraska,Antelope,Corn,Bushel,155.93,3.70,137.49,4.53,2020
31003,Nebraska,Antelope,Grain Sorghum,Bushel,108.67,3.95,89.00,5.04,2020
31003,Nebraska,Antelope,Oats,Bushel,67.67,2.55,70.54,2.77,2020
31003,Nebraska,Antelope,Soybeans,Bushel,51.41,9.25,42.18,10.80,2020
31005,Nebraska,Arthur,Corn,Bushel,157.89,3.70,134.00,4.53,2020
31007,Nebraska,Banner,Corn,Bushel,51.38,3.70,29.37,4.53,2020
31007,Nebraska,Banner,Wheat,Bushel,35.15,5.50,30.88,5.05,2020
31009,Nebraska,Blaine,Corn,Bushel,191.79,3.70,97.93,4.53,2020
31009,Nebraska,Blaine,Oats,Bushel,54.00,2.55,52.00,2.77,2020
31009,Nebraska,Blaine,Wheat,Bushel,49.00,5.50,42.00,5.05,2020
31011,Nebraska,Boone,Corn,Bushel,177.52,3.70,170.09,4.53,2020
31011,Nebraska,Boone,Grain Sorghum,Bushel,108.67,3.95,89.00,5.04,2020
31011,Nebraska,Boone,Oats,Bushel,72.00,2.55,71.00,2.77,2020
31011,Nebraska,Boone,Soybeans,Bushel,59.52,9.25,52.22,10.80,2020
31011,Nebraska,Boone,Wheat,Bushel,46.87,5.50,58.00,5.05,2020
31013,Nebraska,Box Butte,Barley,Bushel,32.00,5.07,62.00,4.75,2020
31013,Nebraska,Box Butte,Corn,Bushel,77.73,3.70,48.45,4.53,2020
31013,Nebraska,Box Butte,Oats,Bushel,65.39,2.55,58.53,2.77,2020
31013,Nebraska,Box Butte,Safflower,Pound,888.33,0.22,879.00,0.22,2020
31013,Nebraska,Box Butte,Sunflower Seed,Pound,1457.15,0.20,1426.38,0.21,2020
31013,Nebraska,Box Butte,Wheat,Bushel,40.26,5.50,40.11,5.05,2020
31015,Nebraska,Boyd,Barley,Bushel,46.20,5.07,62.00,4.75,2020
31015,Nebraska,Boyd,Corn,Bushel,136.78,3.70,152.47,4.53,2020
31015,Nebraska,Boyd,Grain Sorghum,Bushel,78.05,3.95,75.00,5.04,2020
31015,Nebraska,Boyd,Oats,Bushel,58.40,2.55,52.00,2.77,2020
31015,Nebraska,Boyd,Soybeans,Bushel,50.13,9.25,44.79,10.80,2020
31015,Nebraska,Boyd,Sunflower Seed,Pound,1495.00,0.20,1257.00,0.21,2020
31015,Nebraska,Boyd,Wheat,Bushel,55.23,5.50,59.21,5.05,2020
31017,Nebraska,Brown,Corn,Bushel,101.42,3.70,121.03,4.53,2020
31017,Nebraska,Brown,Grain Sorghum,Bushel,76.33,3.95,75.00,5.04,2020
31017,Nebraska,Brown,Oats,Bushel,52.00,2.55,52.00,2.77,2020
31017,Nebraska,Brown,Soybeans,Bushel,33.63,9.25,36.95,10.80,2020
