fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
27137,Minnesota,North St. Louis,Oats,Bushel,56.40,2.73,55.17,2.82,2019
27138,Minnesota,South St Louis,Barley,Bushel,67.00,5.26,55.50,4.69,2019
27138,Minnesota,South St. Louis,Corn,Bushel,89.50,3.70,90.49,3.56,2019
27138,Minnesota,South St. Louis,Oats,Bushel,58.67,2.73,55.17,2.82,2019
27139,Minnesota,Scott,Barley,Bushel,57.67,5.26,43.20,4.69,2019
27139,Minnesota,Scott,Corn,Bushel,192.79,3.70,180.48,3.56,2019
27139,Minnesota,Scott,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27139,Minnesota,Scott,Oats,Bushel,69.10,2.73,49.80,2.82,2019
27139,Minnesota,Scott,Soybeans,Bushel,53.51,9.63,48.32,8.57,2019
27139,Minnesota,Scott,Wheat,Bushel,47.77,5.66,37.06,4.58,2019
27141,Minnesota,Sherburne,Barley,Bushel,48.07,5.26,43.20,4.69,2019
27141,Minnesota,Sherburne,Corn,Bushel,118.59,3.70,121.59,3.56,2019
27141,Minnesota,Sherburne,Oats,Bushel,55.13,2.73,49.80,2.82,2019
27141,Minnesota,Sherburne,Soybeans,Bushel,29.91,9.63,27.02,8.57,2019
27141,Minnesota,Sherburne,Wheat,Bushel,36.03,5.66,37.64,4.58,2019
27143,Minnesota,Sibley,Barley,Bushel,57.67,5.26,43.20,4.69,2019
27143,Minnesota,Sibley,Corn,Bushel,198.75,3.70,188.28,3.56,2019
27143,Minnesota,Sibley,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27143,Minnesota,Sibley,Oats,Bushel,62.33,2.73,39.82,2.82,2019
27143,Minnesota,Sibley,Soybeans,Bushel,56.02,9.63,52.22,8.57,2019
27143,Minnesota,Sibley,Wheat,Bushel,55.68,5.66,41.56,4.58,2019
27145,Minnesota,Stearns,Barley,Bushel,54.33,5.26,43.20,4.69,2019
27145,Minnesota,Stearns,Corn,Bushel,166.10,3.70,162.93,3.56,2019
27145,Minnesota,Stearns,Flaxseed,Bushel,21.00,11.46,14.19,9.15,2019
27145,Minnesota,Stearns,Oats,Bushel,54.89,2.73,63.24,2.82,2019
27145,Minnesota,Stearns,Soybeans,Bushel,46.59,9.63,44.34,8.57,2019
27145,Minnesota,Stearns,Sunflower Seed,Pound,1326.67,0.21,1846.00,0.20,2019
27145,Minnesota,Stearns,Wheat,Bushel,46.50,5.66,35.38,4.58,2019
27147,Minnesota,Steele,Barley,Bushel,57.00,5.26,44.60,4.69,2019
27147,Minnesota,Steele,Corn,Bushel,201.82,3.70,166.53,3.56,2019
27147,Minnesota,Steele,Oats,Bushel,71.17,2.73,34.04,2.82,2019
27147,Minnesota,Steele,Soybeans,Bushel,56.29,9.63,46.07,8.57,2019
27149,Minnesota,Stevens,Barley,Bushel,71.33,5.26,52.50,4.69,2019
27149,Minnesota,Stevens,Corn,Bushel,188.84,3.70,172.18,3.56,2019
27149,Minnesota,Stevens,Oats,Bushel,91.00,2.73,57.36,2.82,2019
27149,Minnesota,Stevens,Soybeans,Bushel,49.11,9.63,43.73,8.57,2019
27149,Minnesota,Stevens,Sunflower Seed,Pound,1480.76,0.21,1846.00,0.20,2019
27149,Minnesota,Stevens,Wheat,Bushel,67.39,5.66,45.53,4.58,2019
27151,Minnesota,Swift,Barley,Bushel,71.33,5.26,52.50,4.69,2019
27151,Minnesota,Swift,Corn,Bushel,194.42,3.70,182.63,3.56,2019
27151,Minnesota,Swift,Oats,Bushel,90.69,2.73,105.86,2.82,2019
27151,Minnesota,Swift,Soybeans,Bushel,49.68,9.63,45.54,8.57,2019
27151,Minnesota,Swift,Wheat,Bushel,61.79,5.66,50.29,4.58,2019
27153,Minnesota,Todd,Barley,Bushel,53.64,5.26,43.20,4.69,2019
27153,Minnesota,Todd,Corn,Bushel,143.72,3.70,152.27,3.56,2019
27153,Minnesota,Todd,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27153,Minnesota,Todd,Oats,Bushel,51.48,2.73,45.45,2.82,2019
27153,Minnesota,Todd,Soybeans,Bushel,39.04,9.63,38.49,8.57,2019
27153,Minnesota,Todd,Sunflower Seed,Pound,1179.45,0.21,1367.11,0.20,2019
27153,Minnesota,Todd,Wheat,Bushel,44.02,5.66,33.52,4.58,2019
27155,Minnesota,Traverse,Barley,Bushel,79.00,5.26,52.50,4.69,2019
27155,Minnesota,Traverse,Corn,Bushel,184.52,3.70,153.84,3.56,2019
27155,Minnesota,Traverse,Soybeans,Bushel,46.07,9.63,39.90,8.57,2019
27155,Minnesota,Traverse,Sunflower Seed,Pound,1803.34,0.21,1748.10,0.20,2019
27155,Minnesota,Traverse,Wheat,Bushel,59.62,5.66,45.26,4.58,2019
27157,Minnesota,Wabasha,Barley,Bushel,62.35,5.26,41.30,4.69,2019
27157,Minnesota,Wabasha,Corn,Bushel,199.79,3.70,195.47,3.56,2019
27157,Minnesota,Wabasha,Oats,Bushel,72.17,2.73,53.82,2.82,2019
27157,Minnesota,Wabasha,Soybeans,Bushel,57.50,9.63,54.49,8.57,2019
27159,Minnesota,Wadena,Barley,Bushel,52.77,5.26,43.20,4.69,2019
27159,Minnesota,Wadena,Corn,Bushel,105.93,3.70,114.57,3.56,2019
27159,Minnesota,Wadena,Oats,Bushel,47.98,2.73,62.37,2.82,2019
27159,Minnesota,Wadena,Soybeans,Bushel,25.69,9.63,31.47,8.57,2019
27159,Minnesota,Wadena,Sunflower Seed,Pound,1089.78,0.21,1240.21,0.20,2019
27159,Minnesota,Wadena,Wheat,Bushel,41.02,5.66,59.60,4.58,2019
27161,Minnesota,Waseca,Barley,Bushel,61.33,5.26,44.60,4.69,2019
27161,Minnesota,Waseca,Corn,Bushel,207.61,3.70,188.05,3.56,2019
27161,Minnesota,Waseca,Oats,Bushel,73.87,2.73,52.21,2.82,2019
27161,Minnesota,Waseca,Soybeans,Bushel,58.34,9.63,53.74,8.57,2019
27163,Minnesota,Washington,Barley,Bushel,62.00,5.26,40.40,4.69,2019
27163,Minnesota,Washington,Corn,Bushel,182.53,3.70,194.04,3.56,2019
27163,Minnesota,Washington,Oats,Bushel,49.01,2.73,54.20,2.82,2019
27163,Minnesota,Washington,Soybeans,Bushel,48.85,9.63,48.61,8.57,2019
27163,Minnesota,Washington,Sunflower Seed,Pound,1633.67,0.21,1846.00,0.20,2019
27163,Minnesota,Washington,Wheat,Bushel,39.98,5.66,18.72,4.58,2019
27165,Minnesota,Watonwan,Corn,Bushel,205.68,3.70,169.78,3.56,2019
27165,Minnesota,Watonwan,Grain Sorghum,Bushel,74.67,3.98,79.00,3.34,2019
27165,Minnesota,Watonwan,Oats,Bushel,90.67,2.73,61.43,2.82,2019
27165,Minnesota,Watonwan,Soybeans,Bushel,59.61,9.63,50.50,8.57,2019
27165,Minnesota,Watonwan,Wheat,Bushel,45.99,5.66,30.93,4.58,2019
27167,Minnesota,Wilkin,Barley,Bushel,82.68,5.26,63.52,4.69,2019
27167,Minnesota,Wilkin,Canola,Pound,1760.00,0.20,1925.29,0.15,2019
27167,Minnesota,Wilkin,Corn,Bushel,176.52,3.70,176.02,3.56,2019
27167,Minnesota,Wilkin,Oats,Bushel,72.00,2.73,57.36,2.82,2019
27167,Minnesota,Wilkin,Soybeans,Bushel,40.68,9.63,40.05,8.57,2019
27167,Minnesota,Wilkin,Sunflower Seed,Pound,1712.46,0.21,1748.10,0.20,2019
27167,Minnesota,Wilkin,Wheat,Bushel,64.78,5.66,47.56,4.58,2019
27169,Minnesota,Winona,Barley,Bushel,59.17,5.26,29.81,4.69,2019
27169,Minnesota,Winona,Corn,Bushel,200.98,3.70,193.45,3.56,2019
27169,Minnesota,Winona,Oats,Bushel,61.53,2.73,60.36,2.82,2019
27169,Minnesota,Winona,Soybeans,Bushel,56.38,9.63,56.93,8.57,2019
27171,Minnesota,Wright,Barley,Bushel,48.21,5.26,43.20,4.69,2019
27171,Minnesota,Wright,Corn,Bushel,171.71,3.70,156.02,3.56,2019
27171,Minnesota,Wright,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27171,Minnesota,Wright,Oats,Bushel,62.33,2.73,40.74,2.82,2019
27171,Minnesota,Wright,Soybeans,Bushel,46.97,9.63,42.22,8.57,2019
27171,Minnesota,Wright,Wheat,Bushel,41.53,5.66,27.29,4.58,2019
27173,Minnesota,Yellow Medicine,Barley,Bushel,71.33,5.26,52.50,4.69,2019
27173,Minnesota,Yellow Medicine,Corn,Bushel,200.60,3.70,171.67,3.56,2019
27173,Minnesota,Yellow Medicine,Oats,Bushel,85.88,2.73,70.23,2.82,2019
27173,Minnesota,Yellow Medicine,Soybeans,Bushel,54.87,9.63,46.97,8.57,2019
27173,Minnesota,Yellow Medicine,Sunflower Seed,Pound,1578.00,0.21,1846.00,0.20,2019
27173,Minnesota,Yellow Medicine,Wheat,Bushel,64.19,5.66,28.38,4.58,2019
28001,Mississippi,Adams,Corn,Bushel,168.38,3.70,160.62,3.56,2019
28001,Mississippi,Adams,Grain Sorghum,Bushel,77.33,3.98,66.70,3.34,2019
28001,Mississippi,Adams,Soybeans,Bushel,46.53,9.63,48.95,8.57,2019
28001,Mississippi,Adams,Wheat,Bushel,58.36,5.66,37.79,4.58,2019
28003,Mississippi,Alcorn,Corn,Bushel,156.63,3.70,150.70,3.56,2019
28003,Mississippi,Alcorn,Grain Sorghum,Bushel,84.33,3.98,66.70,3.34,2019
28003,Mississippi,Alcorn,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28003,Mississippi,Alcorn,Soybeans,Bushel,41.80,9.63,39.00,8.57,2019
28003,Mississippi,Alcorn,Wheat,Bushel,48.04,5.66,47.00,4.58,2019
28005,Mississippi,Amite,Corn,Bushel,144.00,3.70,143.20,3.56,2019
28005,Mississippi,Amite,Grain Sorghum,Bushel,77.33,3.98,66.70,3.34,2019
28005,Mississippi,Amite,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28005,Mississippi,Amite,Soybeans,Bushel,36.98,9.63,47.63,8.57,2019
28005,Mississippi,Amite,Wheat,Bushel,47.33,5.66,47.00,4.58,2019
28007,Mississippi,Attala,Corn,Bushel,171.65,3.70,138.67,3.56,2019
28007,Mississippi,Attala,Grain Sorghum,Bushel,75.67,3.98,66.70,3.34,2019
28007,Mississippi,Attala,Soybeans,Bushel,38.59,9.63,44.74,8.57,2019
28007,Mississippi,Attala,Wheat,Bushel,51.33,5.66,47.00,4.58,2019
28009,Mississippi,Benton,Soybeans,Bushel,45.49,9.63,45.70,8.57,2019
28011,Mississippi,Bolivar,Corn,Bushel,102.39,3.70,103.53,3.56,2019
28011,Mississippi,Bolivar,Grain Sorghum,Bushel,75.98,3.98,48.40,3.34,2019
28011,Mississippi,Bolivar,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28011,Mississippi,Bolivar,Rice_Long Grain,Pound,7365.58,0.14,5867.78,0.12,2019
28011,Mississippi,Bolivar,Seed Cotton,Pound,2427.41,0.37,2767.15,0.31,2019
28011,Mississippi,Bolivar,Soybeans,Bushel,40.43,9.63,37.48,8.57,2019
28011,Mississippi,Bolivar,Sunflower Seed,Pound,1358.00,0.21,1278.00,0.20,2019
28011,Mississippi,Bolivar,Wheat,Bushel,54.44,5.66,9.46,4.58,2019
28013,Mississippi,Calhoun,Corn,Bushel,148.53,3.70,155.36,3.56,2019
28013,Mississippi,Calhoun,Grain Sorghum,Bushel,79.33,3.98,66.70,3.34,2019
28013,Mississippi,Calhoun,Soybeans,Bushel,42.46,9.63,40.24,8.57,2019
28013,Mississippi,Calhoun,Wheat,Bushel,52.77,5.66,39.68,4.58,2019
28015,Mississippi,Carroll,Corn,Bushel,150.99,3.70,145.14,3.56,2019
28015,Mississippi,Carroll,Grain Sorghum,Bushel,75.67,3.98,66.70,3.34,2019
28015,Mississippi,Carroll,Soybeans,Bushel,38.53,9.63,28.02,8.57,2019
28015,Mississippi,Carroll,Wheat,Bushel,49.75,5.66,47.00,4.58,2019
28017,Mississippi,Chickasaw,Corn,Bushel,141.38,3.70,126.90,3.56,2019
28017,Mississippi,Chickasaw,Grain Sorghum,Bushel,78.80,3.98,66.70,3.34,2019
28017,Mississippi,Chickasaw,Seed Cotton,Pound,2429.60,0.37,2180.64,0.31,2019
28017,Mississippi,Chickasaw,Soybeans,Bushel,36.38,9.63,30.57,8.57,2019
28017,Mississippi,Chickasaw,Wheat,Bushel,44.36,5.66,47.00,4.58,2019
28019,Mississippi,Choctaw,Soybeans,Bushel,44.00,9.63,44.74,8.57,2019
28021,Mississippi,Claiborne,Corn,Bushel,177.46,3.70,174.22,3.56,2019
28021,Mississippi,Claiborne,Grain Sorghum,Bushel,77.33,3.98,66.70,3.34,2019
28021,Mississippi,Claiborne,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28021,Mississippi,Claiborne,Soybeans,Bushel,49.92,9.63,38.87,8.57,2019
28021,Mississippi,Claiborne,Sunflower Seed,Pound,1358.00,0.21,1278.00,0.20,2019
28021,Mississippi,Claiborne,Wheat,Bushel,47.33,5.66,47.00,4.58,2019
28025,Mississippi,Clay,Corn,Bushel,146.88,3.70,132.20,3.56,2019
28025,Mississippi,Clay,Grain Sorghum,Bushel,78.33,3.98,66.70,3.34,2019
28025,Mississippi,Clay,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28025,Mississippi,Clay,Soybeans,Bushel,40.56,9.63,31.90,8.57,2019
28025,Mississippi,Clay,Wheat,Bushel,52.33,5.66,47.00,4.58,2019
28027,Mississippi,Coahoma,Corn,Bushel,143.69,3.70,154.65,3.56,2019
28027,Mississippi,Coahoma,Grain Sorghum,Bushel,78.31,3.98,48.40,3.34,2019
28027,Mississippi,Coahoma,Soybeans,Bushel,39.53,9.63,39.31,8.57,2019
28027,Mississippi,Coahoma,Wheat,Bushel,61.25,5.66,47.00,4.58,2019
28031,Mississippi,Covington,Corn,Bushel,133.89,3.70,109.08,3.56,2019
28031,Mississippi,Covington,Grain Sorghum,Bushel,77.67,3.98,66.70,3.34,2019
28031,Mississippi,Covington,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28031,Mississippi,Covington,Soybeans,Bushel,42.12,9.63,35.96,8.57,2019
28031,Mississippi,Covington,Wheat,Bushel,41.53,5.66,47.00,4.58,2019
28033,Mississippi,Desoto,Corn,Bushel,163.68,3.70,169.18,3.56,2019
28033,Mississippi,Desoto,Grain Sorghum,Bushel,85.83,3.98,66.70,3.34,2019
28033,Mississippi,Desoto,Soybeans,Bushel,41.53,9.63,43.60,8.57,2019
28033,Mississippi,De Soto,Sunflower Seed,Pound,1358.00,0.21,1278.00,0.20,2019
28033,Mississippi,Desoto,Wheat,Bushel,56.98,5.66,43.39,4.58,2019
28035,Mississippi,Forrest,Corn,Bushel,131.00,3.70,124.74,3.56,2019
28035,Mississippi,Forrest,Grain Sorghum,Bushel,77.67,3.98,66.70,3.34,2019
28035,Mississippi,Forrest,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28035,Mississippi,Forrest,Wheat,Bushel,39.33,5.66,47.00,4.58,2019
28037,Mississippi,Franklin,Corn,Bushel,144.00,3.70,143.20,3.56,2019
28043,Mississippi,Grenada,Soybeans,Bushel,36.69,9.63,33.00,8.57,2019
28049,Mississippi,Hinds,Corn,Bushel,165.37,3.70,143.78,3.56,2019
28049,Mississippi,Hinds,Grain Sorghum,Bushel,77.33,3.98,66.70,3.34,2019
28049,Mississippi,Hinds,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28049,Mississippi,Hinds,Soybeans,Bushel,47.57,9.63,41.34,8.57,2019
28049,Mississippi,Hinds,Wheat,Bushel,50.21,5.66,47.00,4.58,2019
28051,Mississippi,Holmes,Corn,Bushel,182.81,3.70,121.38,3.56,2019
28051,Mississippi,Holmes,Grain Sorghum,Bushel,78.59,3.98,66.70,3.34,2019
28051,Mississippi,Holmes,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28051,Mississippi,Holmes,Soybeans,Bushel,40.25,9.63,35.37,8.57,2019
28053,Mississippi,Humphreys,Corn,Bushel,146.05,3.70,129.06,3.56,2019
28053,Mississippi,Humphreys,Grain Sorghum,Bushel,77.42,3.98,66.70,3.34,2019
28053,Mississippi,Humphreys,Rice_Long Grain,Pound,6213.42,0.14,3337.26,0.12,2019
28053,Mississippi,Humphreys,Soybeans,Bushel,37.43,9.63,27.30,8.57,2019
28053,Mississippi,Humphreys,Wheat,Bushel,54.84,5.66,47.00,4.58,2019
28055,Mississippi,Issaquena,Corn,Bushel,188.19,3.70,127.00,3.56,2019
28055,Mississippi,Issaquena,Grain Sorghum,Bushel,80.33,3.98,66.70,3.34,2019
28055,Mississippi,Issaquena,Soybeans,Bushel,50.94,9.63,31.48,8.57,2019
28055,Mississippi,Issaquena,Wheat,Bushel,53.52,5.66,47.00,4.58,2019
28057,Mississippi,Itawamba,Corn,Bushel,129.52,3.70,135.01,3.56,2019
28057,Mississippi,Itawamba,Seed Cotton,Pound,2465.26,0.37,2139.50,0.31,2019
28057,Mississippi,Itawamba,Soybeans,Bushel,37.47,9.63,34.15,8.57,2019
28061,Mississippi,Jasper,Corn,Bushel,131.00,3.70,124.74,3.56,2019
28061,Mississippi,Jasper,Grain Sorghum,Bushel,77.67,3.98,66.70,3.34,2019
28061,Mississippi,Jasper,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28061,Mississippi,Jasper,Wheat,Bushel,39.33,5.66,47.00,4.58,2019
28063,Mississippi,Jefferson,Corn,Bushel,121.26,3.70,143.20,3.56,2019
28063,Mississippi,Jefferson,Grain Sorghum,Bushel,77.33,3.98,66.70,3.34,2019
28063,Mississippi,Jefferson,Soybeans,Bushel,49.89,9.63,47.63,8.57,2019
28065,Mississippi,Jefferson Davis,Corn,Bushel,125.00,3.70,137.78,3.56,2019
28067,Mississippi,Jones,Corn,Bushel,131.00,3.70,131.35,3.56,2019
28067,Mississippi,Jones,Grain Sorghum,Bushel,77.67,3.98,66.70,3.34,2019
28067,Mississippi,Jones,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28067,Mississippi,Jones,Soybeans,Bushel,37.67,9.63,43.37,8.57,2019
28067,Mississippi,Jones,Wheat,Bushel,39.33,5.66,47.00,4.58,2019
28071,Mississippi,Lafayette,Corn,Bushel,167.22,3.70,138.51,3.56,2019
28071,Mississippi,Lafayette,Grain Sorghum,Bushel,81.17,3.98,66.70,3.34,2019
28071,Mississippi,Lafayette,Soybeans,Bushel,38.91,9.63,37.59,8.57,2019
28071,Mississippi,Lafayette,Wheat,Bushel,52.67,5.66,39.68,4.58,2019
28073,Mississippi,Lamar,Corn,Bushel,125.00,3.70,131.75,3.56,2019
28073,Mississippi,Lamar,Soybeans,Bushel,36.33,9.63,32.64,8.57,2019
28077,Mississippi,Lawrence,Corn,Bushel,135.58,3.70,131.75,3.56,2019
28077,Mississippi,Lawrence,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28077,Mississippi,Lawrence,Soybeans,Bushel,36.33,9.63,32.64,8.57,2019
28079,Mississippi,Leake,Corn,Bushel,166.33,3.70,138.67,3.56,2019
28079,Mississippi,Leake,Grain Sorghum,Bushel,75.67,3.98,66.70,3.34,2019
28079,Mississippi,Leake,Seed Cotton,Pound,2452.80,0.37,1908.00,0.31,2019
28079,Mississippi,Leake,Soybeans,Bushel,38.22,9.63,44.74,8.57,2019
28079,Mississippi,Leake,Wheat,Bushel,51.33,5.66,47.00,4.58,2019
28081,Mississippi,Lee,Corn,Bushel,140.91,3.70,127.14,3.56,2019
28081,Mississippi,Lee,Grain Sorghum,Bushel,81.00,3.98,66.70,3.34,2019
28081,Mississippi,Lee,Seed Cotton,Pound,2227.01,0.37,2136.60,0.31,2019
28081,Mississippi,Lee,Soybeans,Bushel,39.45,9.63,33.34,8.57,2019
28081,Mississippi,Lee,Wheat,Bushel,46.84,5.66,47.00,4.58,2019
28083,Mississippi,Leflore,Corn,Bushel,119.79,3.70,96.38,3.56,2019
28083,Mississippi,Leflore,Grain Sorghum,Bushel,83.29,3.98,66.70,3.34,2019
28083,Mississippi,Leflore,Soybeans,Bushel,37.05,9.63,34.88,8.57,2019
28085,Mississippi,Lincoln,Corn,Bushel,144.00,3.70,143.20,3.56,2019
28085,Mississippi,Lincoln,Grain Sorghum,Bushel,77.33,3.98,66.70,3.34,2019
28085,Mississippi,Lincoln,Soybeans,Bushel,46.00,9.63,47.63,8.57,2019
28085,Mississippi,Lincoln,Wheat,Bushel,47.33,5.66,47.00,4.58,2019
28087,Mississippi,Lowndes,Soybeans,Bushel,33.54,9.63,23.08,8.57,2019
28089,Mississippi,Madison,Corn,Bushel,151.73,3.70,124.67,3.56,2019
28089,Mississippi,Madison,Grain Sorghum,Bushel,75.67,3.98,66.70,3.34,2019
28089,Mississippi,Madison,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28089,Mississippi,Madison,Seed Cotton,Pound,2730.91,0.37,2266.22,0.31,2019
28089,Mississippi,Madison,Soybeans,Bushel,42.95,9.63,37.54,8.57,2019
28089,Mississippi,Madison,Sunflower Seed,Pound,1358.00,0.21,1278.00,0.20,2019
28089,Mississippi,Madison,Wheat,Bushel,47.20,5.66,47.00,4.58,2019
28093,Mississippi,Marshall,Corn,Bushel,159.79,3.70,141.22,3.56,2019
28093,Mississippi,Marshall,Grain Sorghum,Bushel,89.94,3.98,66.70,3.34,2019
28093,Mississippi,Marshall,Soybeans,Bushel,40.06,9.63,38.63,8.57,2019
28093,Mississippi,Marshall,Wheat,Bushel,59.46,5.66,39.68,4.58,2019
28095,Mississippi,Monroe,Corn,Bushel,135.20,3.70,115.22,3.56,2019
28095,Mississippi,Monroe,Grain Sorghum,Bushel,72.46,3.98,66.70,3.34,2019
28095,Mississippi,Monroe,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28095,Mississippi,Monroe,Soybeans,Bushel,38.11,9.63,30.69,8.57,2019
28095,Mississippi,Monroe,Wheat,Bushel,53.99,5.66,47.00,4.58,2019
28097,Mississippi,Montgomery,Corn,Bushel,174.46,3.70,159.49,3.56,2019
28097,Mississippi,Montgomery,Grain Sorghum,Bushel,75.67,3.98,66.70,3.34,2019
28097,Mississippi,Montgomery,Peanuts,Pound,3651.33,0.27,4040.00,0.21,2019
28097,Mississippi,Montgomery,Soybeans,Bushel,42.30,9.63,32.40,8.57,2019
28097,Mississippi,Montgomery,Sunflower Seed,Pound,1358.00,0.21,1278.00,0.20,2019
28101,Mississippi,Newton,Corn,Bushel,133.33,3.70,133.33,3.56,2019
28101,Mississippi,Newton,Grain Sorghum,Bushel,77.67,3.98,66.70,3.34,2019
28101,Mississippi,Newton,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28101,Mississippi,Newton,Soybeans,Bushel,54.29,9.63,55.54,8.57,2019
28101,Mississippi,Newton,Wheat,Bushel,39.33,5.66,47.00,4.58,2019
28103,Mississippi,Noxubee,Corn,Bushel,165.31,3.70,137.03,3.56,2019
28103,Mississippi,Noxubee,Grain Sorghum,Bushel,78.33,3.98,66.70,3.34,2019
28103,Mississippi,Noxubee,Seed Cotton,Pound,3031.94,0.37,3235.42,0.31,2019
28103,Mississippi,Noxubee,Soybeans,Bushel,45.83,9.63,35.16,8.57,2019
28103,Mississippi,Noxubee,Wheat,Bushel,50.26,5.66,47.00,4.58,2019
28105,Mississippi,Oktibbeha,Soybeans,Bushel,36.33,9.63,32.82,8.57,2019
28107,Mississippi,Panola,Corn,Bushel,167.64,3.70,111.93,3.56,2019
28107,Mississippi,Panola,Grain Sorghum,Bushel,86.06,3.98,66.70,3.34,2019
28107,Mississippi,Panola,Soybeans,Bushel,42.91,9.63,35.43,8.57,2019
28107,Mississippi,Panola,Sunflower Seed,Pound,1358.00,0.21,1278.00,0.20,2019
28107,Mississippi,Panola,Wheat,Bushel,55.45,5.66,39.68,4.58,2019
28111,Mississippi,Perry,Corn,Bushel,131.00,3.70,124.74,3.56,2019
28111,Mississippi,Perry,Grain Sorghum,Bushel,77.67,3.98,66.70,3.34,2019
28111,Mississippi,Perry,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28111,Mississippi,Perry,Wheat,Bushel,39.33,5.66,47.00,4.58,2019
28113,Mississippi,Pike,Soybeans,Bushel,36.33,9.63,32.64,8.57,2019
28115,Mississippi,Pontotoc,Seed Cotton,Pound,2274.40,0.37,1926.55,0.31,2019
28115,Mississippi,Pontotoc,Soybeans,Bushel,37.46,9.63,31.93,8.57,2019
28117,Mississippi,Prentiss,Corn,Bushel,136.53,3.70,158.11,3.56,2019
28117,Mississippi,Prentiss,Grain Sorghum,Bushel,81.00,3.98,66.70,3.34,2019
28117,Mississippi,Prentiss,Seed Cotton,Pound,2440.37,0.37,2472.22,0.31,2019
28117,Mississippi,Prentiss,Soybeans,Bushel,37.35,9.63,32.68,8.57,2019
28117,Mississippi,Prentiss,Wheat,Bushel,45.33,5.66,47.00,4.58,2019
28119,Mississippi,Quitman,Corn,Bushel,143.08,3.70,109.63,3.56,2019
28119,Mississippi,Quitman,Grain Sorghum,Bushel,72.93,3.98,48.40,3.34,2019
28119,Mississippi,Quitman,Rice_Long Grain,Pound,7161.10,0.14,7868.50,0.12,2019
28119,Mississippi,Quitman,Soybeans,Bushel,35.29,9.63,34.85,8.57,2019
28119,Mississippi,Quitman,Sunflower Seed,Pound,1358.00,0.21,1278.00,0.20,2019
28119,Mississippi,Quitman,Wheat,Bushel,45.12,5.66,37.90,4.58,2019
28121,Mississippi,Rankin,Corn,Bushel,140.22,3.70,129.59,3.56,2019
28121,Mississippi,Rankin,Soybeans,Bushel,49.39,9.63,43.23,8.57,2019
28121,Mississippi,Rankin,Wheat,Bushel,51.33,5.66,47.00,4.58,2019
28123,Mississippi,Scott,Corn,Bushel,163.22,3.70,144.64,3.56,2019
28123,Mississippi,Scott,Grain Sorghum,Bushel,75.67,3.98,66.70,3.34,2019
28123,Mississippi,Scott,Oats,Bushel,61.00,2.73,54.00,2.82,2019
28123,Mississippi,Scott,Soybeans,Bushel,47.94,9.63,49.88,8.57,2019
28123,Mississippi,Scott,Wheat,Bushel,51.33,5.66,47.00,4.58,2019
28125,Mississippi,Sharkey,Corn,Bushel,193.26,3.70,174.78,3.56,2019
28125,Mississippi,Sharkey,Seed Cotton,Pound,3251.58,0.37,3036.38,0.31,2019
28125,Mississippi,Sharkey,Wheat,Bushel,55.21,5.66,47.00,4.58,2019
28129,Mississippi,Smith,Corn,Bushel,125.00,3.70,131.75,3.56,2019
28129,Mississippi,Smith,Grain Sorghum,Bushel,77.67,3.98,66.70,3.34,2019
28129,Mississippi,Smith,Soybeans,Bushel,36.71,9.63,32.64,8.57,2019
28129,Mississippi,Smith,Wheat,Bushel,41.67,5.66,47.00,4.58,2019
28133,Mississippi,Sunflower,Corn,Bushel,118.57,3.70,96.49,3.56,2019
28133,Mississippi,Sunflower,Grain Sorghum,Bushel,82.95,3.98,66.70,3.34,2019
28133,Mississippi,Sunflower,Seed Cotton,Pound,2224.30,0.37,1452.31,0.31,2019
28133,Mississippi,Sunflower,Soybeans,Bushel,36.94,9.63,36.53,8.57,2019
28133,Mississippi,Sunflower,Wheat,Bushel,49.92,5.66,47.00,4.58,2019
28135,Mississippi,Tallahatchie,Corn,Bushel,153.48,3.70,82.69,3.56,2019
28135,Mississippi,Tallahatchie,Soybeans,Bushel,37.27,9.63,36.15,8.57,2019
28137,Mississippi,Tate,Corn,Bushel,179.29,3.70,194.03,3.56,2019
28137,Mississippi,Tate,Grain Sorghum,Bushel,87.03,3.98,66.70,3.34,2019
28137,Mississippi,Tate,Seed Cotton,Pound,3008.10,0.37,2353.27,0.31,2019
28137,Mississippi,Tate,Soybeans,Bushel,45.53,9.63,43.67,8.57,2019
